(161.6447999999982, 3664, 527.0, 3500, 2800, 176),
(161.68311099999846, 3665, 527.0, 3500, 2800, 177),
(161.72015399999873, 3666, 527.0, 3500, 2800, 178),
(161.75977299999795, 3667, 527.0, 3500, 2800, 179),
(161.8133119999984, 3668, 527.0, 3500, 2800, 180),
(161.86595099999977, 3669, 527.0, 3500, 2800, 181),
(161.90774600000077, 3670, 527.0, 3500, 2800, 182),
(161.95054700000037, 3671, 527.0, 3500, 2800, 183),
(161.98991300000125, 3672, 527.0, 3500, 2800, 184),
(162.0314639999997, 3673, 527.0, 3500, 2800, 185),
(162.07639800000106, 3674, 527.0, 3500, 2800, 186),
(162.1209689999996, 3675, 527.0, 3500, 2800, 187),
(162.1670699999995, 3676, 527.0, 3500, 2800, 188),
(162.20845299999928, 3677, 527.0, 3500, 2800, 189),
(162.24844099999973, 3678, 527.0, 3500, 2800, 190),
(162.29417699999976, 3679, 527.0, 3500, 2800, 191),
(162.34755399999995, 3680, 527.0, 3500, 2800, 192),
(162.39610099999845, 3681, 527.0, 3500, 2800, 193),
(162.43880100000024, 3682, 527.0, 3500, 2800, 194),
(162.48523399999976, 3683, 527.0, 3500, 2800, 195),
(162.52894699999888, 3684, 527.0, 3500, 2800, 196),
(162.56734499999948, 3685, 527.0, 3500, 2800, 197),
(162.6072669999994, 3686, 527.0, 3500, 2800, 198),
(162.64805200000046, 3687, 527.0, 3500, 2800, 199),
(162.70010700000057, 3688, 527.0, 3500, 2800, 200),
(162.74024199999985, 3689, 527.0, 3500, 2800, 41),
(162.77681999999913, 3690, 527.0, 3500, 2800, 42),
(162.81630700000096, 3691, 527.0, 3500, 2800, 43),
(162.86016400000153, 3692, 527.0, 3500, 2800, 44),
(162.8989099999999, 3693, 527.0, 3500, 2800, 45),
(162.93700199999876, 3694, 527.0, 3500, 2800, 46),
(162.97384700000111, 3695, 527.0, 3500, 2800, 47),
(163.01323799999955, 3696, 527.0, 3500, 2800, 48),
(163.05366700000013, 3697, 527.0, 3500, 2800, 49),
(163.09552600000097, 3698, 527.0, 3500, 2800, 50),
(163.13562399999864, 3699, 527.0, 3500, 2800, 51),
(163.17779299999893, 3700, 527.0, 3500, 2800, 52),
(163.2256269999998, 3701, 527.0, 3500, 2800, 53),
(163.2665479999996, 3702, 527.0, 3500, 2800, 54),
(163.31013099999836, 3703, 527.0, 3500, 2800, 55),
(163.3542180000004, 3704, 527.0, 3500, 2800, 56),
(163.39952500000072, 3705, 527.0, 3500, 2800, 57),
(163.44506999999794, 3706, 527.0, 3500, 2800, 58),
(163.49343999999837, 3707, 527.0, 3500, 2800, 59),
(163.53939900000114, 3708, 527.0, 3500, 2800, 60),
(163.58049599999867, 3709, 527.0, 3500, 2800, 61),
(163.62197899999956, 3710, 527.0, 3500, 2800, 62),
(163.66048800000135, 3711, 527.0, 3500, 2800, 63),
(163.70252899999832, 3712, 527.0, 3500, 2800, 64),
(163.74153600000136, 3713, 527.0, 3500, 2800, 65),
(163.78181699999914, 3714, 527.0, 3500, 2800, 66),
(163.82714599999963, 3715, 527.0, 3500, 2800, 67),
(163.8741779999982, 3716, 527.0, 3500, 2800, 68),
(163.91692500000136, 3717, 527.0, 3500, 2800, 69),
(163.95946999999796, 3718, 527.0, 3500, 2800, 70),
(163.99956200000088, 3719, 527.0, 3500, 2800, 71),
(164.0415409999987, 3720, 527.0, 3500, 2800, 72),
(164.084644999999, 3721, 527.0, 3500, 2800, 73),
(164.1338140000007, 3722, 527.0, 3500, 2800, 74),
(164.17431600000054, 3723, 527.0, 3500, 2800, 75),
(164.21489500000098, 3724, 527.0, 3500, 2800, 76),
(164.25791200000094, 3725, 527.0, 3500, 2800, 77),
(164.29642500000045, 3726, 527.0, 3500, 2800, 78),
(164.33426699999836, 3727, 527.0, 3500, 2800, 79),
(164.37119499999972, 3728, 527.0, 3500, 2800, 80),
(164.4116240000003, 3729, 527.0, 3500, 2800, 81),
(164.45127299999876, 3730, 527.0, 3500, 2800, 82),
(164.5000140000011, 3731, 527.0, 3500, 2800, 83),
(164.54760199999873, 3732, 527.0, 3500, 2800, 84),
(164.58748600000035, 3733, 527.0, 3500, 2800, 85),
(164.62982900000134, 3734, 527.0, 3500, 2800, 86),
(164.67002700000012, 3735, 527.0, 3500, 2800, 87),
(164.70676699999967, 3736, 527.0, 3500, 2800, 88),
(164.7496280000014, 3737, 527.0, 3500, 2800, 89),
(164.79027199999837, 3738, 527.0, 3500, 2800, 90),
(164.82780899999852, 3739, 527.0, 3500, 2800, 91),
(164.87002900000152, 3740, 527.0, 3500, 2800, 92),
(164.9093240000002, 3741, 527.0, 3500, 2800, 93),
(164.94853199999852, 3742, 527.0, 3500, 2800, 94),
(164.98736400000053, 3743, 527.0, 3500, 2800, 95),
(165.02899700000125, 3744, 527.0, 3500, 2800, 96),
(165.07768800000122, 3745, 527.0, 3500, 2800, 97),
(165.12052699999913, 3746, 527.0, 3500, 2800, 98),
(165.16124800000034, 3747, 527.0, 3500, 2800, 99),
(165.20129299999826, 3748, 527.0, 3500, 2800, 100),
(165.2446689999997, 3749, 527.0, 3500, 2800, 101),
(165.2873670000008, 3750, 527.0, 3500, 2800, 102),
(165.32585100000142, 3751, 527.0, 3500, 2800, 103),
(165.36363999999958, 3752, 527.0, 3500, 2800, 104),
(165.39977, 3753, 527.0, 3500, 2800, 105),
(165.4371519999986, 3754, 527.0, 3500, 2800, 106),
(165.47702500000014, 3755, 527.0, 3500, 2800, 107),
(165.51597599999877, 3756, 527.0, 3500, 2800, 108),
(165.56153199999972, 3757, 527.0, 3500, 2800, 109),
(165.60154599999805, 3758, 527.0, 3500, 2800, 110),
(165.64660899999944, 3759, 527.0, 3500, 2800, 111),
(165.69029199999932, 3760, 527.0, 3500, 2800, 112),
(165.7362659999999, 3761, 527.0, 3500, 2800, 113),
(165.78422900000078, 3762, 527.0, 3500, 2800, 114),
(165.82746899999984, 3763, 527.0, 3500, 2800, 115),
(165.8657400000011, 3764, 527.0, 3500, 2800, 116),
(165.90430500000002, 3765, 527.0, 3500, 2800, 117),
(165.94245800000135, 3766, 527.0, 3500, 2800, 118),
(165.9880200000007, 3767, 527.0, 3500, 2800, 119),
(166.0275760000004, 3768, 527.0, 3500, 2800, 120),
(166.0648000000001, 3769, 527.0, 3500, 2800, 121),
(166.1115949999985, 3770, 527.0, 3500, 2800, 122),
(166.15251400000125, 3771, 527.0, 3500, 2800, 123),
(166.19389800000135, 3772, 527.0, 3500, 2800, 124),
(166.2413259999994, 3773, 527.0, 3500, 2800, 125),
(166.28317999999854, 3774, 527.0, 3500, 2800, 126),
(166.32568199999878, 3775, 527.0, 3500, 2800, 127),
(166.36847399999897, 3776, 527.0, 3500, 2800, 128),
(166.42553399999815, 3777, 527.0, 3500, 2800, 129),
(166.47611899999902, 3778, 527.0, 3500, 2800, 130),
(166.51290700000027, 3779, 527.0, 3500, 2800, 131),
(166.5612379999984, 3780, 527.0, 3500, 2800, 132),
(166.601795999999, 3781, 527.0, 3500, 2800, 133),
(166.65028099999836, 3782, 527.0, 3500, 2800, 134),
(166.6877999999997, 3783, 527.0, 3500, 2800, 135),
(166.72863499999949, 3784, 527.0, 3500, 2800, 136),
(166.76601400000072, 3785, 527.0, 3500, 2800, 137),
(166.80478700000094, 3786, 527.0, 3500, 2800, 138),
(166.85158600000068, 3787, 527.0, 3500, 2800, 139),
(166.9343230000013, 3788, 527.0, 3500, 2800, 140),
(166.9727869999988, 3789, 527.0, 3500, 2800, 141),
(167.01935800000138, 3790, 527.0, 3500, 2800, 142),
(167.07423299999937, 3791, 527.0, 3500, 2800, 143),
(167.11619100000098, 3792, 527.0, 3500, 2800, 144),
(167.16116500000135, 3793, 527.0, 3500, 2800, 145),
(167.21179699999993, 3794, 527.0, 3500, 2800, 146),
(167.25697800000125, 3795, 527.0, 3500, 2800, 147),
(167.3047689999985, 3796, 527.0, 3500, 2800, 148),
(167.3439470000012, 3797, 527.0, 3500, 2800, 149),
(167.3826310000004, 3798, 527.0, 3500, 2800, 150),
(167.42612400000144, 3799, 527.0, 3500, 2800, 151),
(167.47508400000152, 3800, 527.0, 3500, 2800, 152),
(167.5152100000014, 3801, 527.0, 3500, 2800, 153),
(167.5580259999988, 3802, 527.0, 3500, 2800, 154),
(167.59766899999886, 3803, 527.0, 3500, 2800, 155),
(167.6390629999987, 3804, 527.0, 3500, 2800, 156),
(167.68791200000123, 3805, 527.0, 3500, 2800, 157),
(167.72701999999845, 3806, 527.0, 3500, 2800, 158),
(167.77120300000024, 3807, 527.0, 3500, 2800, 159),
(167.81181199999992, 3808, 527.0, 3500, 2800, 160),
(167.8531609999991, 3809, 527.0, 3500, 2800, 161),
(167.91848499999833, 3810, 527.0, 3500, 2800, 162),
(167.96815299999798, 3811, 527.0, 3500, 2800, 163),
(168.00926700000127, 3812, 527.0, 3500, 2800, 164),
(168.0532009999988, 3813, 527.0, 3500, 2800, 165),
(168.09283499999947, 3814, 527.0, 3500, 2800, 166),
(168.13437500000146, 3815, 527.0, 3500, 2800, 167),
(168.17743699999846, 3816, 527.0, 3500, 2800, 168),
(168.2210500000001, 3817, 527.0, 3500, 2800, 169),
(168.26341200000024, 3818, 527.0, 3500, 2800, 170),
(168.30087899999853, 3819, 527.0, 3500, 2800, 171),
(168.33890099999917, 3820, 527.0, 3500, 2800, 172),
(168.37881199999902, 3821, 527.0, 3500, 2800, 173),
(168.42102299999897, 3822, 527.0, 3500, 2800, 174),
(168.46789400000125, 3823, 527.0, 3500, 2800, 175),
(168.51309499999843, 3824, 527.0, 3500, 2800, 176),
(168.5530370000015, 3825, 527.0, 3500, 2800, 177),
(168.5936499999989, 3826, 527.0, 3500, 2800, 178),
(168.6380879999997, 3827, 527.0, 3500, 2800, 179),
(168.677592, 3828, 527.0, 3500, 2800, 180),
(168.7145759999985, 3829, 527.0, 3500, 2800, 181),
(168.75159699999858, 3830, 527.0, 3500, 2800, 182),
(168.78931799999918, 3831, 527.0, 3500, 2800, 183),
(168.82900900000095, 3832, 527.0, 3500, 2800, 184),
(168.87176199999885, 3833, 527.0, 3500, 2800, 185),
(168.91245300000082, 3834, 527.0, 3500, 2800, 186),
(168.95324099999925, 3835, 527.0, 3500, 2800, 187),
(169.00288799999907, 3836, 527.0, 3500, 2800, 188),
(169.0480839999982, 3837, 527.0, 3500, 2800, 189),
(169.09574900000007, 3838, 527.0, 3500, 2800, 190),
(169.14692500000092, 3839, 527.0, 3500, 2800, 191),
(169.18904900000052, 3840, 527.0, 3500, 2800, 192),
(169.24197400000048, 3841, 527.0, 3500, 2800, 193),
(169.2972669999981, 3842, 527.0, 3500, 2800, 194),
(169.3345420000005, 3843, 527.0, 3500, 2800, 195),
(169.3760450000009, 3844, 527.0, 3500, 2800, 196),
(169.41950799999904, 3845, 527.0, 3500, 2800, 197),
(169.47196600000098, 3846, 527.0, 3500, 2800, 198),
(169.5125420000004, 3847, 527.0, 3500, 2800, 199),
(169.55537299999924, 3848, 527.0, 3500, 2800, 200),
(169.59705899999972, 3849, 527.0, 3500, 3000, 40),
(169.63478300000133, 3850, 527.0, 3500, 3000, 41),
(169.68653999999879, 3851, 527.0, 3500, 3000, 42),
(169.73383000000103, 3852, 527.0, 3500, 3000, 43),
(169.7796559999988, 3853, 527.0, 3500, 3000, 44),
(169.824819999998, 3854, 527.0, 3500, 3000, 45),
(169.881859000001, 3855, 527.0, 3500, 3000, 46),
(169.91931699999986, 3856, 527.0, 3500, 3000, 47),
(169.96929499999897, 3857, 527.0, 3500, 3000, 48),
(170.00753799999802, 3858, 527.0, 3500, 3000, 49),
(170.0544689999988, 3859, 527.0, 3500, 3000, 50),
(170.1069729999981, 3860, 527.0, 3500, 3000, 51),
(170.1458109999985, 3861, 527.0, 3500, 3000, 52),
(170.1831889999994, 3862, 527.0, 3500, 3000, 53),
(170.22465899999952, 3863, 527.0, 3500, 3000, 54),
(170.27473699999973, 3864, 527.0, 3500, 3000, 55),
(170.33096099999966, 3865, 527.0, 3500, 3000, 56),
(170.3676549999982, 3866, 527.0, 3500, 3000, 57),
(170.41592300000048, 3867, 527.0, 3500, 3000, 58),
(170.4531360000001, 3868, 527.0, 3500, 3000, 59),
(170.4950119999994, 3869, 527.0, 3500, 3000, 60),
(170.5352219999986, 3870, 527.0, 3500, 3000, 61),
(170.59037900000112, 3871, 527.0, 3500, 3000, 62),
(170.64176399999997, 3872, 527.0, 3500, 3000, 63),
(170.6891829999986, 3873, 527.0, 3500, 3000, 64),
(170.7507059999989, 3874, 527.0, 3500, 3000, 65),
(170.78616899999906, 3875, 527.0, 3500, 3000, 66),
(170.85226599999805, 3876, 527.0, 3500, 3000, 67),
(170.8953959999999, 3877, 527.0, 3500, 3000, 68),
(170.9674699999996, 3878, 527.0, 3500, 3000, 69),
(171.00242799999978, 3879, 527.0, 3500, 3000, 70),
(171.05347299999994, 3880, 527.0, 3500, 3000, 71),
(171.11176599999817, 3881, 527.0, 3500, 3000, 72),
(171.15591900000072, 3882, 527.0, 3500, 3000, 73),
(171.2171109999981, 3883, 527.0, 3500, 3000, 74),
(171.26657599999817, 3884, 527.0, 3500, 3000, 75),
(171.30350800000087, 3885, 527.0, 3500, 3000, 76),
(171.3510669999996, 3886, 527.0, 3500, 3000, 77),
(171.39876200000072, 3887, 527.0, 3500, 3000, 78),
(171.44358300000022, 3888, 527.0, 3500, 3000, 79),
(171.495254999998, 3889, 527.0, 3500, 3000, 80),
(171.5373729999992, 3890, 527.0, 3500, 3000, 81),
(171.5820789999998, 3891, 527.0, 3500, 3000, 82),
(171.63119400000141, 3892, 527.0, 3500, 3000, 83),
(171.66791300000114, 3893, 527.0, 3500, 3000, 84),
(171.7077070000014, 3894, 527.0, 3500, 3000, 85),
(171.7449149999993, 3895, 527.0, 3500, 3000, 86),
(171.78301099999953, 3896, 527.0, 3500, 3000, 87),
(171.83327999999892, 3897, 527.0, 3500, 3000, 88),
(171.8754489999992, 3898, 527.0, 3500, 3000, 89),
(171.91373399999793, 3899, 527.0, 3500, 3000, 90),
(171.96220299999914, 3900, 527.0, 3500, 3000, 91),
(172.00015200000053, 3901, 527.0, 3500, 3000, 92),
(172.04103000000032, 3902, 527.0, 3500, 3000, 93),
(172.07944399999906, 3903, 527.0, 3500, 3000, 94),
(172.1223800000007, 3904, 527.0, 3500, 3000, 95),
(172.1702699999987, 3905, 527.0, 3500, 3000, 96),
(172.21262299999944, 3906, 527.0, 3500, 3000, 97),
(172.25257399999828, 3907, 527.0, 3500, 3000, 98),
(172.29447499999878, 3908, 527.0, 3500, 3000, 99),
(172.33773799999835, 3909, 527.0, 3500, 3000, 100),
(172.38208400000076, 3910, 527.0, 3500, 3000, 101),
(172.42154899999878, 3911, 527.0, 3500, 3000, 102),
(172.46229099999982, 3912, 527.0, 3500, 3000, 103),
(172.50411099999837, 3913, 527.0, 3500, 3000, 104),
(172.5425099999993, 3914, 527.0, 3500, 3000, 105),
(172.58355799999845, 3915, 527.0, 3500, 3000, 106),
(172.6210949999986, 3916, 527.0, 3500, 3000, 107),
(172.66793300000063, 3917, 527.0, 3500, 3000, 108),
(172.710490999998, 3918, 527.0, 3500, 3000, 109),
(172.7528999999995, 3919, 527.0, 3500, 3000, 110),
(172.79438200000004, 3920, 527.0, 3500, 3000, 111),
(172.84069499999896, 3921, 527.0, 3500, 3000, 112),
(172.88768100000016, 3922, 527.0, 3500, 3000, 113),
(172.93222500000047, 3923, 527.0, 3500, 3000, 114),
(172.97649499999898, 3924, 527.0, 3500, 3000, 115),
(173.01931999999942, 3925, 527.0, 3500, 3000, 116),
(173.057542999999, 3926, 527.0, 3500, 3000, 117),
(173.09839400000055, 3927, 527.0, 3500, 3000, 118),
(173.1406309999984, 3928, 527.0, 3500, 3000, 119),
(173.17970799999966, 3929, 527.0, 3500, 3000, 120),
(173.22164799999882, 3930, 527.0, 3500, 3000, 121),
(173.2660360000009, 3931, 527.0, 3500, 3000, 122),
(173.3103459999984, 3932, 527.0, 3500, 3000, 123),
(173.35840599999938, 3933, 527.0, 3500, 3000, 124),
(173.4014790000001, 3934, 527.0, 3500, 3000, 125),
(173.44553299999825, 3935, 527.0, 3500, 3000, 126),
(173.4960749999991, 3936, 527.0, 3500, 3000, 127),
(173.54272099999798, 3937, 527.0, 3500, 3000, 128),
(173.59019199999966, 3938, 527.0, 3500, 3000, 129),
(173.63066799999797, 3939, 527.0, 3500, 3000, 130),
(173.67941200000132, 3940, 527.0, 3500, 3000, 131),
(173.72179099999994, 3941, 527.0, 3500, 3000, 132),
(173.76725299999816, 3942, 527.0, 3500, 3000, 133),
(173.80693500000052, 3943, 527.0, 3500, 3000, 134),
(173.84939400000076, 3944, 527.0, 3500, 3000, 135),
(173.89024000000063, 3945, 527.0, 3500, 3000, 136),
(173.93316100000084, 3946, 527.0, 3500, 3000, 137),
(173.9751670000005, 3947, 527.0, 3500, 3000, 138),
(174.02339700000084, 3948, 527.0, 3500, 3000, 139),
(174.069696999999, 3949, 527.0, 3500, 3000, 140),
(174.11175000000003, 3950, 527.0, 3500, 3000, 141),
(174.14992599999823, 3951, 527.0, 3500, 3000, 142),
(174.1909420000011, 3952, 527.0, 3500, 3000, 143),
(174.23653600000034, 3953, 527.0, 3500, 3000, 144),
(174.28055400000085, 3954, 527.0, 3500, 3000, 145),
(174.32140000000072, 3955, 527.0, 3500, 3000, 146),
(174.36728899999798, 3956, 527.0, 3500, 3000, 147),
(174.41102500000125, 3957, 527.0, 3500, 3000, 148),
(174.45522500000152, 3958, 527.0, 3500, 3000, 149),
(174.5092850000001, 3959, 527.0, 3500, 3000, 150),
(174.55956199999855, 3960, 527.0, 3500, 3000, 151),
(174.60717899999872, 3961, 527.0, 3500, 3000, 152),
(174.6563419999984, 3962, 527.0, 3500, 3000, 153),
(174.70863699999973, 3963, 527.0, 3500, 3000, 154),
(174.75383000000147, 3964, 527.0, 3500, 3000, 155),
(174.7976830000007, 3965, 527.0, 3500, 3000, 156),
(174.84708699999828, 3966, 527.0, 3500, 3000, 157),
(174.88791099999798, 3967, 527.0, 3500, 3000, 158),
(174.9312690000006, 3968, 527.0, 3500, 3000, 159),
(174.98089999999866, 3969, 527.0, 3500, 3000, 160),
(175.02023499999996, 3970, 527.0, 3500, 3000, 161),
(175.06892199999857, 3971, 527.0, 3500, 3000, 162),
(175.11753599999793, 3972, 527.0, 3500, 3000, 163),
(175.1574330000003, 3973, 527.0, 3500, 3000, 164),
(175.20124299999952, 3974, 527.0, 3500, 3000, 165),
(175.25703200000135, 3975, 527.0, 3500, 3000, 166),
(175.31111099999907, 3976, 527.0, 3500, 3000, 167),
(175.35716200000024, 3977, 527.0, 3500, 3000, 168),
(175.4038959999998, 3978, 527.0, 3500, 3000, 169),
(175.4570730000014, 3979, 527.0, 3500, 3000, 170),
(175.50920000000042, 3980, 527.0, 3500, 3000, 171),
(175.5577720000001, 3981, 527.0, 3500, 3000, 172),
(175.60263499999928, 3982, 527.0, 3500, 3000, 173),
(175.6462309999988, 3983, 527.0, 3500, 3000, 174),
(175.69386099999974, 3984, 527.0, 3500, 3000, 175),
(175.7516680000008, 3985, 527.0, 3500, 3000, 176),
(175.81044800000018, 3986, 527.0, 3500, 3000, 177),
(175.86856400000033, 3987, 527.0, 3500, 3000, 178),
(175.91768800000136, 3988, 527.0, 3500, 3000, 179),
(175.97052899999835, 3989, 527.0, 3500, 3000, 180),
(176.02540399999998, 3990, 527.0, 3500, 3000, 181),
(176.0710059999983, 3991, 527.0, 3500, 3000, 182),
(176.12544999999955, 3992, 527.0, 3500, 3000, 183),
(176.179626000001, 3993, 527.0, 3500, 3000, 184),
(176.2209670000011, 3994, 527.0, 3500, 3000, 185),
(176.26377299999876, 3995, 527.0, 3500, 3000, 186),
(176.31377299999804, 3996, 527.0, 3500, 3000, 187),
(176.3524690000013, 3997, 527.0, 3500, 3000, 188),
(176.38882499999818, 3998, 527.0, 3500, 3000, 189),
(176.42916599999808, 3999, 527.0, 3500, 3000, 190),
(176.47667300000103, 4000, 527.0, 3500, 3000, 191),
(176.52243499999895, 4001, 527.0, 3500, 3000, 192),
(176.56944199999998, 4002, 527.0, 3500, 3000, 193),
(176.61891900000046, 4003, 527.0, 3500, 3000, 194),
(176.66446200000064, 4004, 527.0, 3500, 3000, 195),
(176.70414700000038, 4005, 527.0, 3500, 3000, 196),
(176.74737299999833, 4006, 527.0, 3500, 3000, 197),
(176.7910980000015, 4007, 527.0, 3500, 3000, 198),
(176.8392500000009, 4008, 527.0, 3500, 3000, 199),
(176.88240600000063, 4009, 527.0, 3500, 3000, 200),
(176.92141700000138, 4010, 527.0, 3500, 3000, 41),
(176.96713100000125, 4011, 527.0, 3500, 3000, 42),
(177.00506400000086, 4012, 527.0, 3500, 3000, 43),
(177.04605900000024, 4013, 527.0, 3500, 3000, 44),
(177.0869840000014, 4014, 527.0, 3500, 3000, 45),
(177.12869900000078, 4015, 527.0, 3500, 3000, 46),
(177.16755399999965, 4016, 527.0, 3500, 3000, 47),
(177.2113449999997, 4017, 527.0, 3500, 3000, 48),
(177.25448200000028, 4018, 527.0, 3500, 3000, 49),
(177.30142500000147, 4019, 527.0, 3500, 3000, 50),
(177.3407679999982, 4020, 527.0, 3500, 3000, 51),
(177.38225299999976, 4021, 527.0, 3500, 3000, 52),
(177.42946400000073, 4022, 527.0, 3500, 3000, 53),
(177.47437300000092, 4023, 527.0, 3500, 3000, 54),
(177.52036299999963, 4024, 527.0, 3500, 3000, 55),
(177.56526600000143, 4025, 527.0, 3500, 3000, 56),
(177.61249500000122, 4026, 527.0, 3500, 3000, 57),
(177.65549499999906, 4027, 527.0, 3500, 3000, 58),
(177.6994369999993, 4028, 527.0, 3500, 3000, 59),
(177.74393000000055, 4029, 527.0, 3500, 3000, 60),
(177.79159499999878, 4030, 527.0, 3500, 3000, 61),
(177.83941399999821, 4031, 527.0, 3500, 3000, 62),
(177.87983800000075, 4032, 527.0, 3500, 3000, 63),
(177.92013899999802, 4033, 527.0, 3500, 3000, 64),
(177.96478099999877, 4034, 527.0, 3500, 3000, 65),
(178.0039089999991, 4035, 527.0, 3500, 3000, 66),
(178.04717399999936, 4036, 527.0, 3500, 3000, 67),
(178.08697699999902, 4037, 527.0, 3500, 3000, 68),
(178.1322340000006, 4038, 527.0, 3500, 3000, 69),
(178.1713090000012, 4039, 527.0, 3500, 3000, 70),
(178.2117760000001, 4040, 527.0, 3500, 3000, 71),
(178.26012199999968, 4041, 527.0, 3500, 3000, 72),
(178.30238100000133, 4042, 527.0, 3500, 3000, 73),
(178.35202500000014, 4043, 527.0, 3500, 3000, 74),
(178.39752999999837, 4044, 527.0, 3500, 3000, 75),
(178.44239200000084, 4045, 527.0, 3500, 3000, 76),
(178.49684500000149, 4046, 527.0, 3500, 3000, 77),
(178.5422729999991, 4047, 527.0, 3500, 3000, 78),
(178.58950800000093, 4048, 527.0, 3500, 3000, 79),
(178.63332499999888, 4049, 527.0, 3500, 3000, 80),
(178.67373299999963, 4050, 527.0, 3500, 3000, 81),
(178.71204999999827, 4051, 527.0, 3500, 3000, 82),
(178.75446200000079, 4052, 527.0, 3500, 3000, 83),
(178.79518199999802, 4053, 527.0, 3500, 3000, 84),
(178.8411640000013, 4054, 527.0, 3500, 3000, 85),
(178.8826420000005, 4055, 527.0, 3500, 3000, 86),
(178.9250920000013, 4056, 527.0, 3500, 3000, 87),
(178.97438899999906, 4057, 527.0, 3500, 3000, 88),
(179.0208969999985, 4058, 527.0, 3500, 3000, 89),
(179.0733509999991, 4059, 527.0, 3500, 3000, 90),
(179.11494099999982, 4060, 527.0, 3500, 3000, 91),
(179.158370000001, 4061, 527.0, 3500, 3000, 92),
(179.2123619999984, 4062, 527.0, 3500, 3000, 93),
(179.2577029999993, 4063, 527.0, 3500, 3000, 94),
(179.30412200000137, 4064, 527.0, 3500, 3000, 95),
(179.3556239999998, 4065, 527.0, 3500, 3000, 96),
(179.3977640000012, 4066, 527.0, 3500, 3000, 97),
(179.45034600000145, 4067, 527.0, 3500, 3000, 98),
(179.5001169999996, 4068, 527.0, 3500, 3000, 99),
(179.54822299999796, 4069, 527.0, 3500, 3000, 100),
(179.59372399999847, 4070, 527.0, 3500, 3000, 101),
(179.63978700000007, 4071, 527.0, 3500, 3000, 102),
(179.67876899999828, 4072, 527.0, 3500, 3000, 103),
(179.72705499999938, 4073, 527.0, 3500, 3000, 104),
(179.7760449999987, 4074, 527.0, 3500, 3000, 105),
(179.81969000000026, 4075, 527.0, 3500, 3000, 106),
