(430.73977000000014, 9033, 532.0, 3500, 2400, 532),
(430.7910260000026, 9034, 527.0, 3500, 2400, 2),
(430.8386380000011, 9035, 527.0, 3500, 2400, 3),
(430.88960900000166, 9036, 527.0, 3500, 2400, 4),
(430.9370369999997, 9037, 527.0, 3500, 2400, 5),
(430.9791280000027, 9038, 527.0, 3500, 2400, 6),
(431.0249980000008, 9039, 527.0, 3500, 2400, 7),
(431.0752560000001, 9040, 527.0, 3500, 2400, 8),
(431.1227839999992, 9041, 527.0, 3500, 2400, 9),
(431.16696500000035, 9042, 527.0, 3500, 2400, 10),
(431.2230039999995, 9043, 527.0, 3500, 2400, 11),
(431.2724479999997, 9044, 527.0, 3500, 2400, 12),
(431.3159599999999, 9045, 527.0, 3500, 2400, 13),
(431.356624, 9046, 527.0, 3500, 2400, 14),
(431.3986530000002, 9047, 527.0, 3500, 2400, 15),
(431.44439500000226, 9048, 527.0, 3500, 2400, 16),
(431.49809000000096, 9049, 527.0, 3500, 2400, 17),
(431.5447520000016, 9050, 527.0, 3500, 2400, 18),
(431.5850410000021, 9051, 527.0, 3500, 2400, 19),
(431.6279570000006, 9052, 527.0, 3500, 2400, 20),
(431.6634290000002, 9053, 527.0, 3500, 2400, 21),
(431.70744900000136, 9054, 527.0, 3500, 2400, 22),
(431.7536820000023, 9055, 527.0, 3500, 2400, 23),
(431.79894400000194, 9056, 527.0, 3500, 2400, 24),
(431.84988599999997, 9057, 527.0, 3500, 2400, 25),
(431.89788000000044, 9058, 527.0, 3500, 2400, 26),
(431.9427539999997, 9059, 527.0, 3500, 2400, 27),
(431.9808069999999, 9060, 527.0, 3500, 2400, 28),
(432.0410910000028, 9061, 527.0, 3500, 2400, 29),
(432.0916010000001, 9062, 527.0, 3500, 2400, 30),
(432.1394540000001, 9063, 527.0, 3500, 2400, 31),
(432.18772300000273, 9064, 527.0, 3500, 2400, 32),
(432.23807099999976, 9065, 527.0, 3500, 2400, 33),
(432.2842860000019, 9066, 527.0, 3500, 2400, 34),
(432.33199100000274, 9067, 527.0, 3500, 2400, 35),
(432.3819820000026, 9068, 527.0, 3500, 2400, 36),
(432.44125800000256, 9069, 527.0, 3500, 2400, 37),
(432.48468200000207, 9070, 527.0, 3500, 2400, 38),
(432.536884000001, 9071, 527.0, 3500, 2400, 39),
(432.583630000001, 9072, 527.0, 3500, 2400, 40),
(432.629191, 9073, 527.0, 3500, 2400, 41),
(432.673404000001, 9074, 527.0, 3500, 2400, 42),
(432.7158460000028, 9075, 527.0, 3500, 2400, 43),
(432.77238000000216, 9076, 527.0, 3500, 2400, 44),
(432.8279670000011, 9077, 527.0, 3500, 2400, 45),
(432.88551700000244, 9078, 527.0, 3500, 2400, 46),
(432.94231800000125, 9079, 527.0, 3500, 2400, 47),
(432.98195900000064, 9080, 527.0, 3500, 2400, 48),
(433.03497400000197, 9081, 527.0, 3500, 2400, 49),
(433.0916440000001, 9082, 527.0, 3500, 2400, 50),
(433.1458730000013, 9083, 527.0, 3500, 2400, 51),
(433.19947700000193, 9084, 527.0, 3500, 2400, 52),
(433.2422310000002, 9085, 527.0, 3500, 2400, 53),
(433.28299999999945, 9086, 527.0, 3500, 2400, 54),
(433.3329369999992, 9087, 527.0, 3500, 2400, 55),
(433.37299800000255, 9088, 527.0, 3500, 2400, 56),
(433.41727600000013, 9089, 527.0, 3500, 2400, 57),
(433.46997399999964, 9090, 527.0, 3500, 2400, 58),
(433.5138709999992, 9091, 527.0, 3500, 2400, 59),
(433.55879300000015, 9092, 527.0, 3500, 2400, 60),
(433.61049099999946, 9093, 527.0, 3500, 2400, 61),
(433.6516640000009, 9094, 527.0, 3500, 2400, 62),
(433.6911390000023, 9095, 527.0, 3500, 2400, 63),
(433.74404700000014, 9096, 527.0, 3500, 2400, 64),
(433.8030839999992, 9097, 527.0, 3500, 2400, 65),
(433.8499730000003, 9098, 527.0, 3500, 2400, 66),
(433.88729100000273, 9099, 527.0, 3500, 2400, 67),
(433.9315769999994, 9100, 527.0, 3500, 2400, 68),
(433.9798370000026, 9101, 527.0, 3500, 2400, 69),
(434.0288830000027, 9102, 527.0, 3500, 2400, 70),
(434.07559799999945, 9103, 527.0, 3500, 2400, 71),
(434.12530700000207, 9104, 527.0, 3500, 2400, 72),
(434.16297100000156, 9105, 527.0, 3500, 2400, 73),
(434.2075150000019, 9106, 527.0, 3500, 2400, 74),
(434.25856399999975, 9107, 527.0, 3500, 2400, 75),
(434.31070700000055, 9108, 527.0, 3500, 2400, 76),
(434.35486800000217, 9109, 527.0, 3500, 2400, 77),
(434.4125019999992, 9110, 527.0, 3500, 2400, 78),
(434.4547480000001, 9111, 527.0, 3500, 2400, 79),
(434.4968110000009, 9112, 527.0, 3500, 2400, 80),
(434.54250500000126, 9113, 527.0, 3500, 2400, 81),
(434.59245600000213, 9114, 527.0, 3500, 2400, 82),
(434.64302800000223, 9115, 527.0, 3500, 2400, 83),
(434.6997190000002, 9116, 527.0, 3500, 2400, 84),
(434.7432719999997, 9117, 527.0, 3500, 2400, 85),
(434.8091600000007, 9118, 527.0, 3500, 2400, 86),
(434.858314000001, 9119, 527.0, 3500, 2400, 87),
(434.91077100000257, 9120, 527.0, 3500, 2400, 88),
(434.96204299999954, 9121, 527.0, 3500, 2400, 89),
(435.0087330000024, 9122, 527.0, 3500, 2400, 90),
(435.0600400000003, 9123, 527.0, 3500, 2400, 91),
(435.11676100000113, 9124, 527.0, 3500, 2400, 92),
(435.1618340000023, 9125, 527.0, 3500, 2400, 93),
(435.2186130000009, 9126, 527.0, 3500, 2400, 94),
(435.27070599999934, 9127, 527.0, 3500, 2400, 95),
(435.3148199999996, 9128, 527.0, 3500, 2400, 96),
(435.35749600000054, 9129, 527.0, 3500, 2400, 97),
(435.39852600000086, 9130, 527.0, 3500, 2400, 98),
(435.44821100000263, 9131, 527.0, 3500, 2400, 99),
(435.5024190000004, 9132, 527.0, 3500, 2400, 100),
(435.5594369999999, 9133, 527.0, 3500, 2400, 101),
(435.59833600000275, 9134, 527.0, 3500, 2400, 102),
(435.64309499999945, 9135, 527.0, 3500, 2400, 103),
(435.68826199999967, 9136, 527.0, 3500, 2400, 104),
(435.75587599999926, 9137, 527.0, 3500, 2400, 105),
(435.8078280000009, 9138, 527.0, 3500, 2400, 106),
(435.86213000000134, 9139, 527.0, 3500, 2400, 107),
(435.9152520000025, 9140, 527.0, 3500, 2400, 108),
(435.96700200000123, 9141, 527.0, 3500, 2400, 109),
(436.00979700000244, 9142, 527.0, 3500, 2400, 110),
(436.0547179999994, 9143, 527.0, 3500, 2400, 111),
(436.0979660000012, 9144, 527.0, 3500, 2400, 112),
(436.1428190000006, 9145, 527.0, 3500, 2400, 113),
(436.1836650000005, 9146, 527.0, 3500, 2400, 114),
(436.2454209999996, 9147, 527.0, 3500, 2400, 115),
(436.3002520000009, 9148, 527.0, 3500, 2400, 116),
(436.35895000000164, 9149, 527.0, 3500, 2400, 117),
(436.4072809999998, 9150, 527.0, 3500, 2400, 118),
(436.44668300000194, 9151, 527.0, 3500, 2400, 119),
(436.48701600000277, 9152, 527.0, 3500, 2400, 120),
(436.5280559999992, 9153, 527.0, 3500, 2400, 121),
(436.5733040000014, 9154, 527.0, 3500, 2400, 122),
(436.6334019999995, 9155, 527.0, 3500, 2400, 123),
(436.6807340000014, 9156, 527.0, 3500, 2400, 124),
(436.721378000002, 9157, 527.0, 3500, 2400, 125),
(436.7655900000027, 9158, 527.0, 3500, 2400, 126),
(436.8284020000028, 9159, 527.0, 3500, 2400, 127),
(436.87871500000256, 9160, 527.0, 3500, 2400, 128),
(436.930472, 9161, 527.0, 3500, 2400, 129),
(436.9788690000023, 9162, 527.0, 3500, 2400, 130),
(437.0225210000026, 9163, 527.0, 3500, 2400, 131),
(437.0620149999995, 9164, 527.0, 3500, 2400, 132),
(437.1022570000023, 9165, 527.0, 3500, 2400, 133),
(437.1539150000026, 9166, 527.0, 3500, 2400, 134),
(437.19555200000104, 9167, 527.0, 3500, 2400, 135),
(437.23663300000044, 9168, 527.0, 3500, 2400, 136),
(437.2815040000023, 9169, 527.0, 3500, 2400, 137),
(437.33172000000195, 9170, 527.0, 3500, 2400, 138),
(437.37683500000276, 9171, 527.0, 3500, 2400, 139),
(437.42226200000005, 9172, 527.0, 3500, 2400, 140),
(437.46396000000095, 9173, 527.0, 3500, 2400, 141),
(437.50865800000247, 9174, 527.0, 3500, 2400, 142),
(437.56048100000044, 9175, 527.0, 3500, 2400, 143),
(437.6149000000005, 9176, 527.0, 3500, 2400, 144),
(437.657518, 9177, 527.0, 3500, 2400, 145),
(437.69971500000247, 9178, 527.0, 3500, 2400, 146),
(437.74545600000056, 9179, 527.0, 3500, 2400, 147),
(437.79245100000117, 9180, 527.0, 3500, 2400, 148),
(437.8397980000009, 9181, 527.0, 3500, 2400, 149),
(437.8807330000018, 9182, 527.0, 3500, 2400, 150),
(437.9300030000013, 9183, 527.0, 3500, 2400, 151),
(437.97248200000104, 9184, 527.0, 3500, 2400, 152),
(438.02380800000174, 9185, 527.0, 3500, 2400, 153),
(438.07336900000155, 9186, 527.0, 3500, 2400, 154),
(438.1215489999995, 9187, 527.0, 3500, 2400, 155),
(438.1659570000011, 9188, 527.0, 3500, 2400, 156),
(438.2190040000023, 9189, 527.0, 3500, 2400, 157),
(438.2655240000022, 9190, 527.0, 3500, 2400, 158),
(438.3088549999993, 9191, 527.0, 3500, 2400, 159),
(438.3586460000006, 9192, 527.0, 3500, 2400, 160),
(438.4124670000019, 9193, 527.0, 3500, 2400, 161),
(438.46236599999975, 9194, 527.0, 3500, 2400, 162),
(438.514231000001, 9195, 527.0, 3500, 2400, 163),
(438.555263000002, 9196, 527.0, 3500, 2400, 164),
(438.5992299999998, 9197, 527.0, 3500, 2400, 165),
(438.64579199999935, 9198, 527.0, 3500, 2400, 166),
(438.69458600000144, 9199, 527.0, 3500, 2400, 167),
(438.74102800000037, 9200, 527.0, 3500, 2400, 168),
(438.79699000000255, 9201, 527.0, 3500, 2400, 169),
(438.8422329999994, 9202, 527.0, 3500, 2400, 170),
(438.9022980000009, 9203, 527.0, 3500, 2400, 171),
(438.9574769999999, 9204, 527.0, 3500, 2400, 172),
(439.0087029999995, 9205, 527.0, 3500, 2400, 173),
(439.0605539999997, 9206, 527.0, 3500, 2400, 174),
(439.1096510000025, 9207, 527.0, 3500, 2400, 175),
(439.15842500000144, 9208, 527.0, 3500, 2400, 176),
(439.2005850000023, 9209, 527.0, 3500, 2400, 177),
(439.2536510000027, 9210, 527.0, 3500, 2400, 178),
(439.30831000000035, 9211, 527.0, 3500, 2400, 179),
(439.35923600000024, 9212, 527.0, 3500, 2400, 180),
(439.4108809999998, 9213, 527.0, 3500, 2400, 181),
(439.46443999999974, 9214, 527.0, 3500, 2400, 182),
(439.516810000001, 9215, 527.0, 3500, 2400, 183),
(439.57003299999997, 9216, 527.0, 3500, 2400, 184),
(439.6135940000022, 9217, 527.0, 3500, 2400, 185),
(439.66181700000016, 9218, 527.0, 3500, 2400, 186),
(439.70930000000226, 9219, 527.0, 3500, 2400, 187),
(439.75734300000113, 9220, 527.0, 3500, 2400, 188),
(439.8072969999994, 9221, 527.0, 3500, 2400, 189),
(439.8502030000018, 9222, 527.0, 3500, 2400, 190),
(439.90151700000206, 9223, 527.0, 3500, 2400, 191),
(439.94671799999924, 9224, 527.0, 3500, 2400, 192),
(440.0016539999997, 9225, 527.0, 3500, 2400, 193),
(440.05079900000055, 9226, 527.0, 3500, 2400, 194),
(440.115052000001, 9227, 527.0, 3500, 2400, 195),
(440.1727600000013, 9228, 527.0, 3500, 2400, 196),
(440.2235830000027, 9229, 527.0, 3500, 2400, 197),
(440.27180800000133, 9230, 527.0, 3500, 2400, 198),
(440.3172080000004, 9231, 527.0, 3500, 2400, 199),
(440.36441900000136, 9232, 527.0, 3500, 2400, 200),
(440.41116800000236, 9233, 527.0, 3500, 2400, 201),
(440.45977499999935, 9234, 527.0, 3500, 2400, 202),
(440.51229800000146, 9235, 527.0, 3500, 2400, 203),
(440.5786200000002, 9236, 527.0, 3500, 2400, 204),
(440.63284700000077, 9237, 527.0, 3500, 2400, 205),
(440.6758090000003, 9238, 527.0, 3500, 2400, 206),
(440.7213530000008, 9239, 527.0, 3500, 2400, 207),
(440.7801529999997, 9240, 527.0, 3500, 2400, 208),
(440.8242339999997, 9241, 527.0, 3500, 2400, 209),
(440.8787169999996, 9242, 527.0, 3500, 2400, 210),
(440.95059700000274, 9243, 527.0, 3500, 2400, 211),
(440.9936600000001, 9244, 527.0, 3500, 2400, 212),
(441.04166199999963, 9245, 527.0, 3500, 2400, 213),
(441.0998130000007, 9246, 527.0, 3500, 2400, 214),
(441.1388220000008, 9247, 527.0, 3500, 2400, 215),
(441.18325900000127, 9248, 527.0, 3500, 2400, 216),
(441.22582500000135, 9249, 527.0, 3500, 2400, 217),
(441.2755849999994, 9250, 527.0, 3500, 2400, 218),
(441.31928999999946, 9251, 527.0, 3500, 2400, 219),
(441.3668820000021, 9252, 527.0, 3500, 2400, 220),
(441.42249000000083, 9253, 527.0, 3500, 2400, 221),
(441.4674350000023, 9254, 527.0, 3500, 2400, 222),
(441.50583499999993, 9255, 527.0, 3500, 2400, 223),
(441.54812200000015, 9256, 527.0, 3500, 2400, 224),
(441.5921780000026, 9257, 527.0, 3500, 2400, 225),
(441.6322570000011, 9258, 527.0, 3500, 2400, 226),
(441.6744089999993, 9259, 527.0, 3500, 2400, 227),
(441.7095810000028, 9260, 527.0, 3500, 2400, 228),
(441.74731000000247, 9261, 527.0, 3500, 2400, 229),
(441.7867380000025, 9262, 527.0, 3500, 2400, 230),
(441.82511499999964, 9263, 527.0, 3500, 2400, 231),
(441.8633050000026, 9264, 527.0, 3500, 2400, 232),
(441.9045490000026, 9265, 527.0, 3500, 2400, 233),
(441.9414429999997, 9266, 527.0, 3500, 2400, 234),
(441.98773699999947, 9267, 527.0, 3500, 2400, 235),
(442.029595, 9268, 527.0, 3500, 2400, 236),
(442.0711360000023, 9269, 527.0, 3500, 2400, 237),
(442.1194480000013, 9270, 527.0, 3500, 2400, 238),
(442.17012199999954, 9271, 527.0, 3500, 2400, 239),
(442.21499700000277, 9272, 527.0, 3500, 2400, 240),
(442.26082600000154, 9273, 527.0, 3500, 2400, 241),
(442.3101889999998, 9274, 527.0, 3500, 2400, 242),
(442.3516589999999, 9275, 527.0, 3500, 2400, 243),
(442.40053199999966, 9276, 527.0, 3500, 2400, 244),
(442.4543599999997, 9277, 527.0, 3500, 2400, 245),
(442.513382000001, 9278, 527.0, 3500, 2400, 246),
(442.5726070000019, 9279, 527.0, 3500, 2400, 247),
(442.6254630000003, 9280, 527.0, 3500, 2400, 248),
(442.6678950000023, 9281, 527.0, 3500, 2400, 249),
(442.7107880000003, 9282, 527.0, 3500, 2400, 250),
(442.7570220000016, 9283, 527.0, 3500, 2400, 251),
(442.79898500000127, 9284, 527.0, 3500, 2400, 252),
(442.842095, 9285, 527.0, 3500, 2400, 253),
(442.89608000000226, 9286, 527.0, 3500, 2400, 254),
(442.94247800000085, 9287, 527.0, 3500, 2400, 255),
(442.99601600000096, 9288, 527.0, 3500, 2400, 256),
(443.0425490000016, 9289, 527.0, 3500, 2400, 257),
(443.09751600000163, 9290, 527.0, 3500, 2400, 258),
(443.15286200000264, 9291, 527.0, 3500, 2400, 259),
(443.20163700000194, 9292, 527.0, 3500, 2400, 260),
(443.2551349999994, 9293, 527.0, 3500, 2400, 261),
(443.3155680000018, 9294, 527.0, 3500, 2400, 262),
(443.36214200000177, 9295, 527.0, 3500, 2400, 263),
(443.4107619999995, 9296, 527.0, 3500, 2400, 264),
(443.45777400000225, 9297, 527.0, 3500, 2400, 265),
(443.50740399999995, 9298, 527.0, 3500, 2400, 266),
(443.5526370000007, 9299, 527.0, 3500, 2400, 267),
(443.6049000000021, 9300, 527.0, 3500, 2400, 268),
(443.6507469999997, 9301, 527.0, 3500, 2400, 269),
(443.7026939999996, 9302, 527.0, 3500, 2400, 270),
(443.74560500000007, 9303, 527.0, 3500, 2400, 271),
(443.7930410000008, 9304, 527.0, 3500, 2400, 272),
(443.8373869999996, 9305, 527.0, 3500, 2400, 273),
(443.8933739999993, 9306, 527.0, 3500, 2400, 274),
(443.9347600000001, 9307, 527.0, 3500, 2400, 275),
(443.99496700000236, 9308, 527.0, 3500, 2400, 276),
(444.05557000000044, 9309, 527.0, 3500, 2400, 277),
(444.0976800000026, 9310, 527.0, 3500, 2400, 278),
(444.1470360000021, 9311, 527.0, 3500, 2400, 279),
(444.191272, 9312, 527.0, 3500, 2400, 280),
(444.24078400000144, 9313, 527.0, 3500, 2400, 281),
(444.2894899999992, 9314, 527.0, 3500, 2400, 282),
(444.33225200000015, 9315, 527.0, 3500, 2400, 283),
(444.3776620000026, 9316, 527.0, 3500, 2400, 284),
(444.414638000002, 9317, 527.0, 3500, 2400, 285),
(444.45542000000205, 9318, 527.0, 3500, 2400, 286),
(444.4997739999999, 9319, 527.0, 3500, 2400, 287),
(444.54217600000266, 9320, 527.0, 3500, 2400, 288),
(444.5827700000009, 9321, 527.0, 3500, 2400, 289),
(444.62372900000264, 9322, 527.0, 3500, 2400, 290),
(444.6696809999994, 9323, 527.0, 3500, 2400, 291),
(444.7121810000026, 9324, 527.0, 3500, 2400, 292),
(444.7565070000019, 9325, 527.0, 3500, 2400, 293),
(444.797515000002, 9326, 527.0, 3500, 2400, 294),
(444.8495619999994, 9327, 527.0, 3500, 2400, 295),
(444.8978669999997, 9328, 527.0, 3500, 2400, 296),
(444.9526189999997, 9329, 527.0, 3500, 2400, 297),
(445.0105079999994, 9330, 527.0, 3500, 2400, 298),
(445.0642860000007, 9331, 527.0, 3500, 2400, 299),
(445.12467599999945, 9332, 527.0, 3500, 2400, 300),
(445.17811000000074, 9333, 527.0, 3500, 2400, 301),
(445.2259140000024, 9334, 527.0, 3500, 2400, 302),
(445.2762619999994, 9335, 527.0, 3500, 2400, 303),
(445.3243000000002, 9336, 527.0, 3500, 2400, 304),
(445.3666890000022, 9337, 527.0, 3500, 2400, 305),
(445.415570000001, 9338, 527.0, 3500, 2400, 306),
(445.4630529999995, 9339, 527.0, 3500, 2400, 307),
(445.51160900000104, 9340, 527.0, 3500, 2400, 308),
(445.5606800000023, 9341, 527.0, 3500, 2400, 309),
(445.6131490000007, 9342, 527.0, 3500, 2400, 310),
(445.6671320000023, 9343, 527.0, 3500, 2400, 311),
(445.7282660000019, 9344, 527.0, 3500, 2400, 312),
(445.7799520000008, 9345, 527.0, 3500, 2400, 313),
(445.83336000000054, 9346, 527.0, 3500, 2400, 314),
(445.87638399999923, 9347, 527.0, 3500, 2400, 315),
(445.9281550000014, 9348, 527.0, 3500, 2400, 316),
(445.9689990000006, 9349, 527.0, 3500, 2400, 317),
(446.01582000000053, 9350, 527.0, 3500, 2400, 318),
(446.0739840000024, 9351, 527.0, 3500, 2400, 319),
(446.1212900000028, 9352, 527.0, 3500, 2400, 320),
(446.18006100000275, 9353, 527.0, 3500, 2400, 321),
(446.223618, 9354, 527.0, 3500, 2400, 322),
(446.27285499999925, 9355, 527.0, 3500, 2400, 323),
(446.3242960000025, 9356, 527.0, 3500, 2400, 324),
(446.3775970000024, 9357, 527.0, 3500, 2400, 325),
(446.43239200000244, 9358, 527.0, 3500, 2400, 326),
(446.4755089999999, 9359, 527.0, 3500, 2400, 327),
(446.5232730000025, 9360, 527.0, 3500, 2400, 328),
(446.5742360000004, 9361, 527.0, 3500, 2400, 329),
(446.6230260000011, 9362, 527.0, 3500, 2400, 330),
(446.66924700000163, 9363, 527.0, 3500, 2400, 331),
(446.7123900000006, 9364, 527.0, 3500, 2400, 332),
(446.75886900000114, 9365, 527.0, 3500, 2400, 333),
(446.8074059999999, 9366, 527.0, 3500, 2400, 334),
(446.8583099999996, 9367, 527.0, 3500, 2400, 335),
(446.9125010000025, 9368, 527.0, 3500, 2400, 336),
(446.9578330000004, 9369, 527.0, 3500, 2400, 337),
(447.01447299999927, 9370, 527.0, 3500, 2400, 338),
(447.0624110000026, 9371, 527.0, 3500, 2400, 339),
(447.1027470000008, 9372, 527.0, 3500, 2400, 340),
(447.1433900000011, 9373, 527.0, 3500, 2400, 341),
(447.19386900000245, 9374, 527.0, 3500, 2400, 342),
(447.2386740000002, 9375, 527.0, 3500, 2400, 343),
(447.2829870000023, 9376, 527.0, 3500, 2400, 344),
(447.3318820000022, 9377, 527.0, 3500, 2400, 345),
(447.390539, 9378, 527.0, 3500, 2400, 346),
(447.43725500000073, 9379, 527.0, 3500, 2400, 347),
(447.4879920000021, 9380, 527.0, 3500, 2400, 348),
(447.5507749999997, 9381, 527.0, 3500, 2400, 349),
(447.6075880000026, 9382, 527.0, 3500, 2400, 350),
(447.6494730000013, 9383, 527.0, 3500, 2400, 351),
(447.70149200000014, 9384, 527.0, 3500, 2400, 352),
(447.75229899999977, 9385, 527.0, 3500, 2400, 353),
(447.8124280000011, 9386, 527.0, 3500, 2400, 354),
(447.8612229999999, 9387, 527.0, 3500, 2400, 355),
(447.91012200000114, 9388, 527.0, 3500, 2400, 356),
(447.9721239999999, 9389, 527.0, 3500, 2400, 357),
(448.0151939999996, 9390, 527.0, 3500, 2400, 358),
(448.0643960000016, 9391, 527.0, 3500, 2400, 359),
(448.1188140000013, 9392, 527.0, 3500, 2400, 360),
(448.1764120000007, 9393, 527.0, 3500, 2400, 361),
(448.23121000000174, 9394, 527.0, 3500, 2400, 362),
(448.2969230000017, 9395, 527.0, 3500, 2400, 363),
(448.3502780000017, 9396, 527.0, 3500, 2400, 364),
(448.3930820000023, 9397, 527.0, 3500, 2400, 365),
(448.44238100000075, 9398, 527.0, 3500, 2400, 366),
(448.49312700000155, 9399, 527.0, 3500, 2400, 367),
(448.5404720000006, 9400, 527.0, 3500, 2400, 368),
(448.5857700000015, 9401, 527.0, 3500, 2400, 369),
(448.6325739999993, 9402, 527.0, 3500, 2400, 370),
(448.6858260000008, 9403, 527.0, 3500, 2400, 371),
(448.73993300000075, 9404, 527.0, 3500, 2400, 372),
(448.78454899999997, 9405, 527.0, 3500, 2400, 373),
(448.8252070000017, 9406, 527.0, 3500, 2400, 374),
(448.89633400000093, 9407, 527.0, 3500, 2400, 375),
(448.95448600000236, 9408, 527.0, 3500, 2400, 376),
(449.0167250000013, 9409, 527.0, 3500, 2400, 377),
(449.06185200000255, 9410, 527.0, 3500, 2400, 378),
(449.10917100000006, 9411, 527.0, 3500, 2400, 379),
(449.16588000000047, 9412, 527.0, 3500, 2400, 380),
(449.2159009999996, 9413, 527.0, 3500, 2400, 381),
(449.2643620000017, 9414, 527.0, 3500, 2400, 382),
(449.3149740000008, 9415, 527.0, 3500, 2400, 383),
(449.3593460000011, 9416, 527.0, 3500, 2400, 384),
(449.40954500000225, 9417, 527.0, 3500, 2400, 385),
(449.4567930000012, 9418, 527.0, 3500, 2400, 386),
(449.5066270000025, 9419, 527.0, 3500, 2400, 387),
(449.5545200000015, 9420, 527.0, 3500, 2400, 388),
(449.59150800000134, 9421, 527.0, 3500, 2400, 389),
(449.63987500000076, 9422, 527.0, 3500, 2400, 390),
(449.6820590000025, 9423, 527.0, 3500, 2400, 391),
(449.7332580000002, 9424, 527.0, 3500, 2400, 392),
(449.79016500000216, 9425, 527.0, 3500, 2400, 393),
(449.8355470000024, 9426, 527.0, 3500, 2400, 394),
(449.87829899999997, 9427, 527.0, 3500, 2400, 395),
(449.9223349999993, 9428, 527.0, 3500, 2400, 396),
(449.96487200000047, 9429, 527.0, 3500, 2400, 397),
(450.00918100000126, 9430, 527.0, 3500, 2400, 398),
(450.05646400000114, 9431, 527.0, 3500, 2400, 399),
(450.09802800000034, 9432, 527.0, 3500, 2400, 400),
(450.14504800000213, 9433, 527.0, 3500, 2400, 401),
(450.18989000000147, 9434, 527.0, 3500, 2400, 402),
(450.2330099999999, 9435, 527.0, 3500, 2400, 403),
(450.2763750000013, 9436, 527.0, 3500, 2400, 404),
(450.31944600000134, 9437, 527.0, 3500, 2400, 405),
(450.3618659999993, 9438, 527.0, 3500, 2400, 406),
(450.4045780000015, 9439, 527.0, 3500, 2400, 407),
(450.4499300000025, 9440, 527.0, 3500, 2400, 408),
(450.51236600000266, 9441, 527.0, 3500, 2400, 409),
(450.57282900000064, 9442, 527.0, 3500, 2400, 410),
(450.63460300000224, 9443, 527.0, 3500, 2400, 411),
(450.6744030000009, 9444, 527.0, 3500, 2400, 412),
(450.73375600000145, 9445, 527.0, 3500, 2400, 413),
