(3749.4816089999986, 27662, 527.0, 3500, 2800, 33),
(3749.5199079999984, 27663, 527.0, 3500, 2800, 34),
(3749.561286999997, 27664, 527.0, 3500, 2800, 35),
(3749.600728999998, 27665, 527.0, 3500, 2800, 36),
(3749.638670999997, 27666, 527.0, 3500, 2800, 37),
(3749.6824199999974, 27667, 527.0, 3500, 2800, 38),
(3749.729604999997, 27668, 527.0, 3500, 2800, 39),
(3749.8025989999987, 27669, 527.0, 3500, 2800, 40),
(3749.8423799999982, 27670, 527.0, 3500, 2800, 41),
(3749.886575999997, 27671, 527.0, 3500, 2800, 42),
(3749.932141999998, 27672, 527.0, 3500, 2800, 43),
(3749.975101, 27673, 527.0, 3500, 2800, 44),
(3750.0158939999965, 27674, 527.0, 3500, 2800, 45),
(3750.0591099999983, 27675, 527.0, 3500, 2800, 46),
(3750.103432, 27676, 527.0, 3500, 2800, 47),
(3750.156078, 27677, 527.0, 3500, 2800, 48),
(3750.202218999999, 27678, 527.0, 3500, 2800, 49),
(3750.2479249999997, 27679, 527.0, 3500, 2800, 50),
(3750.2953179999968, 27680, 527.0, 3500, 2800, 51),
(3750.346232, 27681, 527.0, 3500, 2800, 52),
(3750.389218999997, 27682, 527.0, 3500, 2800, 53),
(3750.4488109999984, 27683, 527.0, 3500, 2800, 54),
(3750.498266999999, 27684, 527.0, 3500, 2800, 55),
(3750.5486359999995, 27685, 527.0, 3500, 2800, 56),
(3750.5966829999998, 27686, 527.0, 3500, 2800, 57),
(3750.6356419999975, 27687, 527.0, 3500, 2800, 58),
(3750.676818, 27688, 527.0, 3500, 2800, 59),
(3750.7266009999985, 27689, 527.0, 3500, 2800, 60),
(3750.7736909999985, 27690, 527.0, 3500, 2800, 61),
(3750.8200979999965, 27691, 527.0, 3500, 2800, 62),
(3750.8651769999997, 27692, 527.0, 3500, 2800, 63),
(3750.9205029999976, 27693, 527.0, 3500, 2800, 64),
(3750.9621479999987, 27694, 527.0, 3500, 2800, 65),
(3751.0064839999977, 27695, 527.0, 3500, 2800, 66),
(3751.0536049999973, 27696, 527.0, 3500, 2800, 67),
(3751.0953519999966, 27697, 527.0, 3500, 2800, 68),
(3751.133200999997, 27698, 527.0, 3500, 2800, 69),
(3751.180355999997, 27699, 527.0, 3500, 2800, 70),
(3751.2291129999976, 27700, 527.0, 3500, 2800, 71),
(3751.2718539999987, 27701, 527.0, 3500, 2800, 72),
(3751.315607999997, 27702, 527.0, 3500, 2800, 73),
(3751.3685659999974, 27703, 527.0, 3500, 2800, 74),
(3751.4101749999973, 27704, 527.0, 3500, 2800, 75),
(3751.4561909999975, 27705, 527.0, 3500, 2800, 76),
(3751.5013579999977, 27706, 527.0, 3500, 2800, 77),
(3751.548501999998, 27707, 527.0, 3500, 2800, 78),
(3751.5950559999983, 27708, 527.0, 3500, 2800, 79),
(3751.6440489999986, 27709, 527.0, 3500, 2800, 80),
(3751.693339999998, 27710, 527.0, 3500, 2800, 81),
(3751.7389379999986, 27711, 527.0, 3500, 2800, 82),
(3751.784435999998, 27712, 527.0, 3500, 2800, 83),
(3751.8344579999975, 27713, 527.0, 3500, 2800, 84),
(3751.879857, 27714, 527.0, 3500, 2800, 85),
(3751.9253559999997, 27715, 527.0, 3500, 2800, 86),
(3751.9687369999992, 27716, 527.0, 3500, 2800, 87),
(3752.0129389999965, 27717, 527.0, 3500, 2800, 88),
(3752.052137999999, 27718, 527.0, 3500, 2800, 89),
(3752.095401999999, 27719, 527.0, 3500, 2800, 90),
(3752.139819, 27720, 527.0, 3500, 2800, 91),
(3752.184968999998, 27721, 527.0, 3500, 2800, 92),
(3752.2266039999995, 27722, 527.0, 3500, 2800, 93),
(3752.264718999999, 27723, 527.0, 3500, 2800, 94),
(3752.302803999999, 27724, 527.0, 3500, 2800, 95),
(3752.3435299999983, 27725, 527.0, 3500, 2800, 96),
(3752.3849929999997, 27726, 527.0, 3500, 2800, 97),
(3752.437684999997, 27727, 527.0, 3500, 2800, 98),
(3752.4835029999995, 27728, 527.0, 3500, 2800, 99),
(3752.5259469999983, 27729, 527.0, 3500, 2800, 100),
(3752.567050999998, 27730, 527.0, 3500, 2800, 101),
(3752.605553999998, 27731, 527.0, 3500, 2800, 102),
(3752.651784999998, 27732, 527.0, 3500, 2800, 103),
(3752.6921949999996, 27733, 527.0, 3500, 2800, 104),
(3752.730474, 27734, 527.0, 3500, 2800, 105),
(3752.7750259999993, 27735, 527.0, 3500, 2800, 106),
(3752.813095999998, 27736, 527.0, 3500, 2800, 107),
(3752.8506879999986, 27737, 527.0, 3500, 2800, 108),
(3752.896313999998, 27738, 527.0, 3500, 2800, 109),
(3752.940982, 27739, 527.0, 3500, 2800, 110),
(3752.9834619999965, 27740, 527.0, 3500, 2800, 111),
(3753.0269649999973, 27741, 527.0, 3500, 2800, 112),
(3753.0725359999997, 27742, 527.0, 3500, 2800, 113),
(3753.122675999999, 27743, 527.0, 3500, 2800, 114),
(3753.1659959999997, 27744, 527.0, 3500, 2800, 115),
(3753.209716999998, 27745, 527.0, 3500, 2800, 116),
(3753.2529239999967, 27746, 527.0, 3500, 2800, 117),
(3753.294636999999, 27747, 527.0, 3500, 2800, 118),
(3753.338975999999, 27748, 527.0, 3500, 2800, 119),
(3753.3834719999977, 27749, 527.0, 3500, 2800, 120),
(3753.4266089999983, 27750, 527.0, 3500, 2800, 121),
(3753.4694689999997, 27751, 527.0, 3500, 2800, 122),
(3753.5123129999993, 27752, 527.0, 3500, 2800, 123),
(3753.5497639999994, 27753, 527.0, 3500, 2800, 124),
(3753.596669999999, 27754, 527.0, 3500, 2800, 125),
(3753.638390999997, 27755, 527.0, 3500, 2800, 126),
(3753.686088999999, 27756, 527.0, 3500, 2800, 127),
(3753.732709, 27757, 527.0, 3500, 2800, 128),
(3753.783077, 27758, 527.0, 3500, 2800, 129),
(3753.8195879999985, 27759, 527.0, 3500, 2800, 130),
(3753.8587279999992, 27760, 527.0, 3500, 2800, 131),
(3753.8994699999967, 27761, 527.0, 3500, 2800, 132),
(3753.9369129999977, 27762, 527.0, 3500, 2800, 133),
(3753.986080999999, 27763, 527.0, 3500, 2800, 134),
(3754.029731999999, 27764, 527.0, 3500, 2800, 135),
(3754.070176999998, 27765, 527.0, 3500, 2800, 136),
(3754.112903999998, 27766, 527.0, 3500, 2800, 137),
(3754.154252999997, 27767, 527.0, 3500, 2800, 138),
(3754.2033269999993, 27768, 527.0, 3500, 2800, 139),
(3754.247733999997, 27769, 527.0, 3500, 2800, 140),
(3754.286355999997, 27770, 527.0, 3500, 2800, 141),
(3754.330157999997, 27771, 527.0, 3500, 2800, 142),
(3754.374230999998, 27772, 527.0, 3500, 2800, 143),
(3754.4201969999995, 27773, 527.0, 3500, 2800, 144),
(3754.4833639999997, 27774, 527.0, 3500, 2800, 145),
(3754.547967999999, 27775, 527.0, 3500, 2800, 146),
(3754.5894169999992, 27776, 527.0, 3500, 2800, 147),
(3754.634252, 27777, 527.0, 3500, 2800, 148),
(3754.683373, 27778, 527.0, 3500, 2800, 149),
(3754.725720999999, 27779, 527.0, 3500, 2800, 150),
(3754.769210999999, 27780, 527.0, 3500, 2800, 151),
(3754.812598999997, 27781, 527.0, 3500, 2800, 152),
(3754.856550999997, 27782, 527.0, 3500, 2800, 153),
(3754.9019719999997, 27783, 527.0, 3500, 2800, 154),
(3754.946829999997, 27784, 527.0, 3500, 2800, 155),
(3754.986192999997, 27785, 527.0, 3500, 2800, 156),
(3755.026114999997, 27786, 527.0, 3500, 2800, 157),
(3755.066531999997, 27787, 527.0, 3500, 2800, 158),
(3755.106792999999, 27788, 527.0, 3500, 2800, 159),
(3755.1453139999976, 27789, 527.0, 3500, 2800, 160),
(3755.188277999998, 27790, 527.0, 3500, 2800, 161),
(3755.235321999997, 27791, 527.0, 3500, 2800, 162),
(3755.2812099999974, 27792, 527.0, 3500, 2800, 163),
(3755.318668, 27793, 527.0, 3500, 2800, 164),
(3755.365278999998, 27794, 527.0, 3500, 2800, 165),
(3755.4064489999982, 27795, 527.0, 3500, 2800, 166),
(3755.4498269999967, 27796, 527.0, 3500, 2800, 167),
(3755.4961269999985, 27797, 527.0, 3500, 2800, 168),
(3755.541184999998, 27798, 527.0, 3500, 2800, 169),
(3755.5874519999998, 27799, 527.0, 3500, 2800, 170),
(3755.6399089999977, 27800, 527.0, 3500, 2800, 171),
(3755.6858009999996, 27801, 527.0, 3500, 2800, 172),
(3755.727477999997, 27802, 527.0, 3500, 2800, 173),
(3755.771238999998, 27803, 527.0, 3500, 2800, 174),
(3755.8151259999977, 27804, 527.0, 3500, 2800, 175),
(3755.856177999998, 27805, 527.0, 3500, 2800, 176),
(3755.9028529999996, 27806, 527.0, 3500, 2800, 177),
(3755.945510999998, 27807, 527.0, 3500, 2800, 178),
(3755.9869179999987, 27808, 527.0, 3500, 2800, 179),
(3756.0258219999996, 27809, 527.0, 3500, 2800, 180),
(3756.0695229999983, 27810, 527.0, 3500, 2800, 181),
(3756.1129919999985, 27811, 527.0, 3500, 2800, 182),
(3756.1554689999975, 27812, 527.0, 3500, 2800, 183),
(3756.199827999997, 27813, 527.0, 3500, 2800, 184),
(3756.2443749999984, 27814, 527.0, 3500, 2800, 185),
(3756.288299, 27815, 527.0, 3500, 2800, 186),
(3756.3343419999983, 27816, 527.0, 3500, 2800, 187),
(3756.375399999997, 27817, 527.0, 3500, 2800, 188),
(3756.4177279999967, 27818, 527.0, 3500, 2800, 189),
(3756.4587699999975, 27819, 527.0, 3500, 2800, 190),
(3756.497965999999, 27820, 527.0, 3500, 2800, 191),
(3756.5363359999974, 27821, 527.0, 3500, 2800, 192),
(3756.579074999998, 27822, 527.0, 3500, 2800, 193),
(3756.6188019999972, 27823, 527.0, 3500, 2800, 194),
(3756.6607689999983, 27824, 527.0, 3500, 2800, 195),
(3756.7011859999984, 27825, 527.0, 3500, 2800, 196),
(3756.742726999997, 27826, 527.0, 3500, 2800, 197),
(3756.7856409999986, 27827, 527.0, 3500, 2800, 198),
(3756.831914999999, 27828, 527.0, 3500, 2800, 199),
(3756.8793509999996, 27829, 527.0, 3500, 2800, 200),
(3756.9219249999987, 27830, 527.0, 3500, 2800, 201),
(3756.9653139999973, 27831, 527.0, 3500, 2800, 202),
(3757.005803, 27832, 527.0, 3500, 2800, 203),
(3757.044816999998, 27833, 527.0, 3500, 2800, 204),
(3757.0817149999966, 27834, 527.0, 3500, 2800, 205),
(3757.125393999999, 27835, 527.0, 3500, 2800, 206),
(3757.167211, 27836, 527.0, 3500, 2800, 207),
(3757.206156999997, 27837, 527.0, 3500, 2800, 208),
(3757.2473329999993, 27838, 527.0, 3500, 2800, 209),
(3757.285259999997, 27839, 527.0, 3500, 2800, 210),
(3757.3350329999994, 27840, 527.0, 3500, 2800, 211),
(3757.377870999997, 27841, 527.0, 3500, 2800, 212),
(3757.4244689999978, 27842, 527.0, 3500, 2800, 213),
(3757.4761499999986, 27843, 527.0, 3500, 2800, 214),
(3757.519806999997, 27844, 527.0, 3500, 2800, 215),
(3757.5635449999972, 27845, 527.0, 3500, 2800, 216),
(3757.609134999999, 27846, 527.0, 3500, 2800, 217),
(3757.647585999999, 27847, 527.0, 3500, 2800, 218),
(3757.6864989999995, 27848, 527.0, 3500, 2800, 219),
(3757.7277269999977, 27849, 527.0, 3500, 2800, 220),
(3757.7695649999987, 27850, 527.0, 3500, 2800, 221),
(3757.8140929999972, 27851, 527.0, 3500, 2800, 222),
(3757.8569949999983, 27852, 527.0, 3500, 2800, 223),
(3757.8981399999975, 27853, 527.0, 3500, 2800, 224),
(3757.938006999997, 27854, 527.0, 3500, 2800, 225),
(3757.9789539999983, 27855, 527.0, 3500, 2800, 226),
(3758.016925, 27856, 527.0, 3500, 2800, 227),
(3758.0606739999967, 27857, 527.0, 3500, 2800, 228),
(3758.1055929999966, 27858, 527.0, 3500, 2800, 229),
(3758.1491339999993, 27859, 527.0, 3500, 2800, 230),
(3758.1978919999965, 27860, 527.0, 3500, 2800, 231),
(3758.2386589999987, 27861, 527.0, 3500, 2800, 232),
(3758.2819369999997, 27862, 527.0, 3500, 2800, 233),
(3758.3210489999983, 27863, 527.0, 3500, 2800, 234),
(3758.361767999999, 27864, 527.0, 3500, 2800, 235),
(3758.4011119999996, 27865, 527.0, 3500, 2800, 236),
(3758.4420699999973, 27866, 527.0, 3500, 2800, 237),
(3758.480446999998, 27867, 527.0, 3500, 2800, 238),
(3758.5199589999975, 27868, 527.0, 3500, 2800, 239),
(3758.559570999998, 27869, 527.0, 3500, 2800, 240),
(3758.5986909999992, 27870, 527.0, 3500, 2800, 241),
(3758.640134999998, 27871, 527.0, 3500, 2800, 242),
(3758.6847839999973, 27872, 527.0, 3500, 2800, 243),
(3758.7267159999974, 27873, 527.0, 3500, 2800, 244),
(3758.769554999999, 27874, 527.0, 3500, 2800, 245),
(3758.8136399999967, 27875, 527.0, 3500, 2800, 246),
(3758.851946999999, 27876, 527.0, 3500, 2800, 247),
(3758.8970949999966, 27877, 527.0, 3500, 2800, 248),
(3758.9362989999972, 27878, 527.0, 3500, 2800, 249),
(3758.970924999998, 27879, 527.0, 3500, 2800, 250),
(3759.0076309999968, 27880, 527.0, 3500, 2800, 251),
(3759.0509539999985, 27881, 527.0, 3500, 2800, 252),
(3759.0894229999976, 27882, 527.0, 3500, 2800, 253),
(3759.133590999998, 27883, 527.0, 3500, 2800, 254),
(3759.1784739999966, 27884, 527.0, 3500, 2800, 255),
(3759.2229659999975, 27885, 527.0, 3500, 2800, 256),
(3759.2737469999993, 27886, 527.0, 3500, 2800, 257),
(3759.316601999999, 27887, 527.0, 3500, 2800, 258),
(3759.365257999998, 27888, 527.0, 3500, 2800, 259),
(3759.4102079999975, 27889, 527.0, 3500, 2800, 260),
(3759.4528459999965, 27890, 527.0, 3500, 2800, 261),
(3759.499846999999, 27891, 527.0, 3500, 2800, 262),
(3759.543330999997, 27892, 527.0, 3500, 2800, 263),
(3759.5823359999995, 27893, 527.0, 3500, 2800, 264),
(3759.6191009999966, 27894, 527.0, 3500, 2800, 265),
(3759.6583169999976, 27895, 527.0, 3500, 2800, 266),
(3759.6969019999997, 27896, 527.0, 3500, 2800, 267),
(3759.737785999998, 27897, 527.0, 3500, 2800, 268),
(3759.7789649999977, 27898, 527.0, 3500, 2800, 269),
(3759.8174059999983, 27899, 527.0, 3500, 2800, 270),
(3759.8630479999993, 27900, 527.0, 3500, 2800, 271),
(3759.9036959999976, 27901, 527.0, 3500, 2800, 272),
(3759.9431079999995, 27902, 527.0, 3500, 2800, 273),
(3759.985023999998, 27903, 527.0, 3500, 2800, 274),
(3760.025340999997, 27904, 527.0, 3500, 2800, 275),
(3760.0633469999993, 27905, 527.0, 3500, 2800, 276),
(3760.1075789999995, 27906, 527.0, 3500, 2800, 277),
(3760.158578999999, 27907, 527.0, 3500, 2800, 278),
(3760.204372999997, 27908, 527.0, 3500, 2800, 279),
(3760.2511609999965, 27909, 527.0, 3500, 2800, 280),
(3760.295764999999, 27910, 527.0, 3500, 2800, 281),
(3760.3394009999975, 27911, 527.0, 3500, 2800, 282),
(3760.3886379999967, 27912, 527.0, 3500, 2800, 283),
(3760.4365869999965, 27913, 527.0, 3500, 2800, 284),
(3760.4869599999984, 27914, 527.0, 3500, 2800, 285),
(3760.532428999999, 27915, 527.0, 3500, 2800, 286),
(3760.5763529999967, 27916, 527.0, 3500, 2800, 287),
(3760.6212809999997, 27917, 527.0, 3500, 2800, 288),
(3760.6646759999967, 27918, 527.0, 3500, 2800, 289),
(3760.7057639999985, 27919, 527.0, 3500, 2800, 290),
(3760.7491949999967, 27920, 527.0, 3500, 2800, 291),
(3760.7958389999985, 27921, 527.0, 3500, 2800, 292),
(3760.8366339999993, 27922, 527.0, 3500, 2800, 293),
(3760.8794689999995, 27923, 527.0, 3500, 2800, 294),
(3760.919350999997, 27924, 527.0, 3500, 2800, 295),
(3760.9613419999987, 27925, 527.0, 3500, 2800, 296),
(3761.002357999998, 27926, 527.0, 3500, 2800, 297),
(3761.0453979999984, 27927, 527.0, 3500, 2800, 298),
(3761.088392999998, 27928, 527.0, 3500, 2800, 299),
(3761.134092999997, 27929, 527.0, 3500, 2800, 300),
(3761.1883329999982, 27930, 527.0, 3500, 2800, 301),
(3761.229697999999, 27931, 527.0, 3500, 2800, 302),
(3761.269107, 27932, 527.0, 3500, 2800, 303),
(3761.311805999998, 27933, 527.0, 3500, 2800, 304),
(3761.359102999999, 27934, 527.0, 3500, 2800, 305),
(3761.4037579999967, 27935, 527.0, 3500, 2800, 306),
(3761.449267, 27936, 527.0, 3500, 2800, 307),
(3761.496063999999, 27937, 527.0, 3500, 2800, 308),
(3761.535421999997, 27938, 527.0, 3500, 2800, 309),
(3761.576148999997, 27939, 527.0, 3500, 2800, 310),
(3761.619080999997, 27940, 527.0, 3500, 2800, 311),
(3761.663816999997, 27941, 527.0, 3500, 2800, 312),
(3761.701237999998, 27942, 527.0, 3500, 2800, 313),
(3761.738889999997, 27943, 527.0, 3500, 2800, 314),
(3761.782275999998, 27944, 527.0, 3500, 2800, 315),
(3761.82446, 27945, 527.0, 3500, 2800, 316),
(3761.8697379999976, 27946, 527.0, 3500, 2800, 317),
(3761.913258999997, 27947, 527.0, 3500, 2800, 318),
(3761.958136999998, 27948, 527.0, 3500, 2800, 319),
(3761.9990769999968, 27949, 527.0, 3500, 2800, 320),
(3762.037409999997, 27950, 527.0, 3500, 2800, 321),
(3762.0774299999975, 27951, 527.0, 3500, 2800, 322),
(3762.117761999998, 27952, 527.0, 3500, 2800, 323),
(3762.1584399999992, 27953, 527.0, 3500, 2800, 324),
(3762.1993159999984, 27954, 527.0, 3500, 2800, 325),
(3762.2403379999996, 27955, 527.0, 3500, 2800, 326),
(3762.2849309999983, 27956, 527.0, 3500, 2800, 327),
(3762.325062, 27957, 527.0, 3500, 2800, 328),
(3762.3663229999984, 27958, 527.0, 3500, 2800, 329),
(3762.4081369999985, 27959, 527.0, 3500, 2800, 330),
(3762.453573999999, 27960, 527.0, 3500, 2800, 331),
(3762.4980609999984, 27961, 527.0, 3500, 2800, 332),
(3762.5447849999982, 27962, 527.0, 3500, 2800, 333),
(3762.585701, 27963, 527.0, 3500, 2800, 334),
(3762.625788999998, 27964, 527.0, 3500, 2800, 335),
(3762.6669299999994, 27965, 527.0, 3500, 2800, 336),
(3762.7116879999994, 27966, 527.0, 3500, 2800, 337),
(3762.7546669999974, 27967, 527.0, 3500, 2800, 338),
(3762.8008329999975, 27968, 527.0, 3500, 2800, 339),
(3762.845244, 27969, 527.0, 3500, 2800, 340),
(3762.892233999999, 27970, 527.0, 3500, 2800, 341),
(3762.9357199999977, 27971, 527.0, 3500, 2800, 342),
(3762.9794459999976, 27972, 527.0, 3500, 2800, 343),
(3763.027125999997, 27973, 527.0, 3500, 2800, 344),
(3763.0699129999994, 27974, 527.0, 3500, 2800, 345),
(3763.114426999997, 27975, 527.0, 3500, 2800, 346),
(3763.156927, 27976, 527.0, 3500, 2800, 347),
(3763.1994529999974, 27977, 527.0, 3500, 2800, 348),
(3763.240279999998, 27978, 527.0, 3500, 2800, 349),
(3763.2861099999973, 27979, 527.0, 3500, 2800, 350),
(3763.328513999997, 27980, 527.0, 3500, 2800, 351),
(3763.3781769999987, 27981, 527.0, 3500, 2800, 352),
(3763.4258069999996, 27982, 527.0, 3500, 2800, 353),
(3763.476215999999, 27983, 527.0, 3500, 2800, 354),
(3763.518221999999, 27984, 527.0, 3500, 2800, 355),
(3763.565623999999, 27985, 527.0, 3500, 2800, 356),
(3763.6090729999996, 27986, 527.0, 3500, 2800, 357),
(3763.647305999999, 27987, 527.0, 3500, 2800, 358),
(3763.6856869999974, 27988, 527.0, 3500, 2800, 359),
(3763.733423999998, 27989, 527.0, 3500, 2800, 360),
(3763.7738309999986, 27990, 527.0, 3500, 2800, 361),
(3763.812528999999, 27991, 527.0, 3500, 2800, 362),
(3763.854983999998, 27992, 527.0, 3500, 2800, 363),
(3763.8950479999985, 27993, 527.0, 3500, 2800, 364),
(3763.9395269999986, 27994, 527.0, 3500, 2800, 365),
(3763.98085, 27995, 527.0, 3500, 2800, 366),
(3764.027077999999, 27996, 527.0, 3500, 2800, 367),
(3764.0727179999994, 27997, 527.0, 3500, 2800, 368),
(3764.1161299999985, 27998, 527.0, 3500, 2800, 369),
(3764.160076999997, 27999, 527.0, 3500, 2800, 370),
(3764.1987919999992, 28000, 527.0, 3500, 2800, 371),
(3764.236821999999, 28001, 527.0, 3500, 2800, 372),
(3764.279065999999, 28002, 527.0, 3500, 2800, 373),
(3764.316201999998, 28003, 527.0, 3500, 2800, 374),
(3764.3566619999983, 28004, 527.0, 3500, 2800, 375),
(3764.4019829999997, 28005, 527.0, 3500, 2800, 376),
(3764.447902, 28006, 527.0, 3500, 2800, 377),
(3764.4880699999994, 28007, 527.0, 3500, 2800, 378),
(3764.529212999998, 28008, 527.0, 3500, 2800, 379),
(3764.5671169999987, 28009, 527.0, 3500, 2800, 380),
(3764.6082289999977, 28010, 527.0, 3500, 2800, 381),
(3764.6480749999973, 28011, 527.0, 3500, 2800, 382),
(3764.6864499999974, 28012, 527.0, 3500, 2800, 383),
(3764.730330999999, 28013, 527.0, 3500, 2800, 384),
(3764.770145999999, 28014, 527.0, 3500, 2800, 385),
(3764.815914999999, 28015, 527.0, 3500, 2800, 386),
(3764.855281, 28016, 527.0, 3500, 2800, 387),
(3764.896531999999, 28017, 527.0, 3500, 2800, 388),
(3764.938145999997, 28018, 527.0, 3500, 2800, 389),
(3764.982093999999, 28019, 527.0, 3500, 2800, 390),
(3765.019505999997, 28020, 527.0, 3500, 2800, 391),
(3765.0610559999986, 28021, 527.0, 3500, 2800, 392),
(3765.103641999998, 28022, 527.0, 3500, 2800, 393),
(3765.145091999999, 28023, 527.0, 3500, 2800, 394),
(3765.183316999999, 28024, 527.0, 3500, 2800, 395),
(3765.222747, 28025, 527.0, 3500, 2800, 396),
(3765.2633349999996, 28026, 527.0, 3500, 2800, 397),
(3765.3023369999974, 28027, 527.0, 3500, 2800, 398),
(3765.3444189999973, 28028, 527.0, 3500, 2800, 399),
(3765.3815899999972, 28029, 527.0, 3500, 2800, 400),
(3765.420194999999, 28030, 527.0, 3500, 2800, 401),
(3765.459842999997, 28031, 527.0, 3500, 2800, 402),
(3765.5011749999976, 28032, 527.0, 3500, 2800, 403),
(3765.544485999999, 28033, 527.0, 3500, 2800, 404),
(3765.5836169999966, 28034, 527.0, 3500, 2800, 405),
(3765.6258279999965, 28035, 527.0, 3500, 2800, 406),
(3765.6723569999995, 28036, 527.0, 3500, 2800, 407),
(3765.714560999997, 28037, 527.0, 3500, 2800, 408),
(3765.754929999999, 28038, 527.0, 3500, 2800, 409),
(3765.7996789999997, 28039, 527.0, 3500, 2800, 410),
(3765.839539999997, 28040, 527.0, 3500, 2800, 411),
(3765.882046999999, 28041, 527.0, 3500, 2800, 412),
(3765.9238049999985, 28042, 527.0, 3500, 2800, 413),
(3765.9625669999987, 28043, 527.0, 3500, 2800, 414),
(3766.0090789999995, 28044, 527.0, 3500, 2800, 415),
(3766.0537129999975, 28045, 527.0, 3500, 2800, 416),
(3766.1079449999997, 28046, 527.0, 3500, 2800, 417),
(3766.151440999998, 28047, 527.0, 3500, 2800, 418),
(3766.1909209999976, 28048, 527.0, 3500, 2800, 419),
(3766.2396549999976, 28049, 527.0, 3500, 2800, 420),
(3766.284023999997, 28050, 527.0, 3500, 2800, 421),
(3766.324591999997, 28051, 527.0, 3500, 2800, 422),
(3766.3713519999983, 28052, 527.0, 3500, 2800, 423),
(3766.416901999997, 28053, 527.0, 3500, 2800, 424),
(3766.4656109999996, 28054, 527.0, 3500, 2800, 425),
(3766.5121629999994, 28055, 527.0, 3500, 2800, 426),
(3766.5538259999994, 28056, 527.0, 3500, 2800, 427),
(3766.597747, 28057, 527.0, 3500, 2800, 428),
(3766.640758999998, 28058, 527.0, 3500, 2800, 429),
(3766.6821809999965, 28059, 527.0, 3500, 2800, 430),
(3766.725215999999, 28060, 527.0, 3500, 2800, 431),
(3766.7746069999994, 28061, 527.0, 3500, 2800, 432),
(3766.8193539999993, 28062, 527.0, 3500, 2800, 433),
(3766.863093, 28063, 527.0, 3500, 2800, 434),
(3766.901566999997, 28064, 527.0, 3500, 2800, 435),
(3766.9419299999972, 28065, 527.0, 3500, 2800, 436),
(3766.9828389999966, 28066, 527.0, 3500, 2800, 437),
(3767.0244289999973, 28067, 527.0, 3500, 2800, 438),
(3767.0664849999994, 28068, 527.0, 3500, 2800, 439),
