(842.6662590000051, 8626, 527.0, 3500, 2800, 168),
(842.7058600000018, 8627, 527.0, 3500, 2800, 169),
(842.7520640000002, 8628, 527.0, 3500, 2800, 170),
(842.7925060000125, 8629, 527.0, 3500, 2800, 171),
(842.8304060000082, 8630, 527.0, 3500, 2800, 172),
(842.8687640000135, 8631, 527.0, 3500, 2800, 173),
(842.9145900000003, 8632, 527.0, 3500, 2800, 174),
(842.9549660000048, 8633, 527.0, 3500, 2800, 175),
(843.0015879999992, 8634, 527.0, 3500, 2800, 176),
(843.0471990000078, 8635, 527.0, 3500, 2800, 177),
(843.0938380000007, 8636, 527.0, 3500, 2800, 178),
(843.1379900000029, 8637, 527.0, 3500, 2800, 179),
(843.1857210000016, 8638, 527.0, 3500, 2800, 180),
(843.2303600000014, 8639, 527.0, 3500, 2800, 181),
(843.2721390000079, 8640, 527.0, 3500, 2800, 182),
(843.3166430000128, 8641, 527.0, 3500, 2800, 183),
(843.3607180000108, 8642, 527.0, 3500, 2800, 184),
(843.4074070000061, 8643, 527.0, 3500, 2800, 185),
(843.4528660000069, 8644, 527.0, 3500, 2800, 186),
(843.4969680000067, 8645, 527.0, 3500, 2800, 187),
(843.5415610000055, 8646, 527.0, 3500, 2800, 188),
(843.5807940000086, 8647, 527.0, 3500, 2800, 189),
(843.6257590000023, 8648, 527.0, 3500, 2800, 190),
(843.6731900000013, 8649, 527.0, 3500, 2800, 191),
(843.7208850000025, 8650, 527.0, 3500, 2800, 192),
(843.7666680000111, 8651, 527.0, 3500, 2800, 193),
(843.815843000004, 8652, 527.0, 3500, 2800, 194),
(843.8605760000064, 8653, 527.0, 3500, 2800, 195),
(843.9069290000043, 8654, 527.0, 3500, 2800, 196),
(843.9487450000015, 8655, 527.0, 3500, 2800, 197),
(843.9959170000075, 8656, 527.0, 3500, 2800, 198),
(844.0410180000035, 8657, 527.0, 3500, 2800, 199),
(844.0945120000106, 8658, 527.0, 3500, 2800, 200),
(844.1372120000015, 8659, 527.0, 3500, 2900, 40),
(844.1825200000021, 8660, 527.0, 3500, 2900, 41),
(844.2261940000026, 8661, 527.0, 3500, 2900, 42),
(844.2717540000012, 8662, 527.0, 3500, 2900, 43),
(844.3249849999993, 8663, 527.0, 3500, 2900, 44),
(844.3680250000034, 8664, 527.0, 3500, 2900, 45),
(844.4182670000009, 8665, 527.0, 3500, 2900, 46),
(844.4656710000127, 8666, 527.0, 3500, 2900, 47),
(844.511228000003, 8667, 527.0, 3500, 2900, 48),
(844.5561190000008, 8668, 527.0, 3500, 2900, 49),
(844.6037160000124, 8669, 527.0, 3500, 2900, 50),
(844.6596830000053, 8670, 527.0, 3500, 2900, 51),
(844.7272320000047, 8671, 527.0, 3500, 2900, 52),
(844.7827170000091, 8672, 527.0, 3500, 2900, 53),
(844.8441940000048, 8673, 527.0, 3500, 2900, 54),
(844.8874860000069, 8674, 527.0, 3500, 2900, 55),
(844.9388120000076, 8675, 527.0, 3500, 2900, 56),
(844.9829070000123, 8676, 527.0, 3500, 2900, 57),
(845.036379000012, 8677, 527.0, 3500, 2900, 58),
(845.0809840000002, 8678, 527.0, 3500, 2900, 59),
(845.1454520000116, 8679, 527.0, 3500, 2900, 60),
(845.1838130000106, 8680, 527.0, 3500, 2900, 61),
(845.2265860000043, 8681, 527.0, 3500, 2900, 62),
(845.2674830000033, 8682, 527.0, 3500, 2900, 63),
(845.3102870000002, 8683, 527.0, 3500, 2900, 64),
(845.3473770000128, 8684, 527.0, 3500, 2900, 65),
(845.386703000011, 8685, 527.0, 3500, 2900, 66),
(845.4303840000066, 8686, 527.0, 3500, 2900, 67),
(845.4704080000083, 8687, 527.0, 3500, 2900, 68),
(845.5080310000048, 8688, 527.0, 3500, 2900, 69),
(845.5454680000112, 8689, 527.0, 3500, 2900, 70),
(845.5922090000095, 8690, 527.0, 3500, 2900, 71),
(845.6445210000093, 8691, 527.0, 3500, 2900, 72),
(845.6823140000051, 8692, 527.0, 3500, 2900, 73),
(845.7314420000039, 8693, 527.0, 3500, 2900, 74),
(845.7826310000091, 8694, 527.0, 3500, 2900, 75),
(845.8220490000094, 8695, 527.0, 3500, 2900, 76),
(845.8605010000028, 8696, 527.0, 3500, 2900, 77),
(845.9016059999994, 8697, 527.0, 3500, 2900, 78),
(845.9395740000036, 8698, 527.0, 3500, 2900, 79),
(845.9819630000129, 8699, 527.0, 3500, 2900, 80),
(846.0212410000095, 8700, 527.0, 3500, 2900, 81),
(846.0638360000012, 8701, 527.0, 3500, 2900, 82),
(846.1023270000005, 8702, 527.0, 3500, 2900, 83),
(846.1394090000103, 8703, 527.0, 3500, 2900, 84),
(846.1762520000048, 8704, 527.0, 3500, 2900, 85),
(846.212526000003, 8705, 527.0, 3500, 2900, 86),
(846.2495750000089, 8706, 527.0, 3500, 2900, 87),
(846.2861479999992, 8707, 527.0, 3500, 2900, 88),
(846.3220920000022, 8708, 527.0, 3500, 2900, 89),
(846.3573730000062, 8709, 527.0, 3500, 2900, 90),
(846.3957820000069, 8710, 527.0, 3500, 2900, 91),
(846.4423580000002, 8711, 527.0, 3500, 2900, 92),
(846.4857990000019, 8712, 527.0, 3500, 2900, 93),
(846.5262580000126, 8713, 527.0, 3500, 2900, 94),
(846.5671940000029, 8714, 527.0, 3500, 2900, 95),
(846.6050370000012, 8715, 527.0, 3500, 2900, 96),
(846.6413640000101, 8716, 527.0, 3500, 2900, 97),
(846.678322000007, 8717, 527.0, 3500, 2900, 98),
(846.7132410000049, 8718, 527.0, 3500, 2900, 99),
(846.7495000000054, 8719, 527.0, 3500, 2900, 100),
(846.7857120000117, 8720, 527.0, 3500, 2900, 101),
(846.827375000008, 8721, 527.0, 3500, 2900, 102),
(846.8665940000064, 8722, 527.0, 3500, 2900, 103),
(846.9060810000083, 8723, 527.0, 3500, 2900, 104),
(846.949019000007, 8724, 527.0, 3500, 2900, 105),
(846.9897130000027, 8725, 527.0, 3500, 2900, 106),
(847.0272890000051, 8726, 527.0, 3500, 2900, 107),
(847.0674690000014, 8727, 527.0, 3500, 2900, 108),
(847.1082330000063, 8728, 527.0, 3500, 2900, 109),
(847.1459800000011, 8729, 527.0, 3500, 2900, 110),
(847.1874050000042, 8730, 527.0, 3500, 2900, 111),
(847.2304920000024, 8731, 527.0, 3500, 2900, 112),
(847.2740450000128, 8732, 527.0, 3500, 2900, 113),
(847.3139560000127, 8733, 527.0, 3500, 2900, 114),
(847.3555420000048, 8734, 527.0, 3500, 2900, 115),
(847.3960560000123, 8735, 527.0, 3500, 2900, 116),
(847.4418710000027, 8736, 527.0, 3500, 2900, 117),
(847.4860580000095, 8737, 527.0, 3500, 2900, 118),
(847.5352190000121, 8738, 527.0, 3500, 2900, 119),
(847.585997000002, 8739, 527.0, 3500, 2900, 120),
(847.6344480000116, 8740, 527.0, 3500, 2900, 121),
(847.6835480000009, 8741, 527.0, 3500, 2900, 122),
(847.7334919999994, 8742, 527.0, 3500, 2900, 123),
(847.7711890000064, 8743, 527.0, 3500, 2900, 124),
(847.8111530000024, 8744, 527.0, 3500, 2900, 125),
(847.8599670000112, 8745, 527.0, 3500, 2900, 126),
(847.904521000004, 8746, 527.0, 3500, 2900, 127),
(847.9464650000009, 8747, 527.0, 3500, 2900, 128),
(847.9948170000134, 8748, 527.0, 3500, 2900, 129),
(848.0368130000134, 8749, 527.0, 3500, 2900, 130),
(848.1045550000126, 8750, 527.0, 3500, 2900, 131),
(848.1403000000137, 8751, 527.0, 3500, 2900, 132),
(848.1794130000053, 8752, 527.0, 3500, 2900, 133),
(848.2171680000029, 8753, 527.0, 3500, 2900, 134),
(848.2553000000044, 8754, 527.0, 3500, 2900, 135),
(848.2988030000124, 8755, 527.0, 3500, 2900, 136),
(848.3464590000076, 8756, 527.0, 3500, 2900, 137),
(848.3902460000099, 8757, 527.0, 3500, 2900, 138),
(848.4276280000049, 8758, 527.0, 3500, 2900, 139),
(848.4712290000025, 8759, 527.0, 3500, 2900, 140),
(848.5392320000101, 8760, 527.0, 3500, 2900, 141),
(848.5911550000019, 8761, 527.0, 3500, 2900, 142),
(848.6357750000025, 8762, 527.0, 3500, 2900, 143),
(848.680778000009, 8763, 527.0, 3500, 2900, 144),
(848.7217870000022, 8764, 527.0, 3500, 2900, 145),
(848.7645520000078, 8765, 527.0, 3500, 2900, 146),
(848.8171560000046, 8766, 527.0, 3500, 2900, 147),
(848.8643950000114, 8767, 527.0, 3500, 2900, 148),
(848.9103380000015, 8768, 527.0, 3500, 2900, 149),
(848.9547989999992, 8769, 527.0, 3500, 2900, 150),
(848.9985950000118, 8770, 527.0, 3500, 2900, 151),
(849.0454870000103, 8771, 527.0, 3500, 2900, 152),
(849.0870710000017, 8772, 527.0, 3500, 2900, 153),
(849.1390890000039, 8773, 527.0, 3500, 2900, 154),
(849.180183000004, 8774, 527.0, 3500, 2900, 155),
(849.2325630000123, 8775, 527.0, 3500, 2900, 156),
(849.2724860000017, 8776, 527.0, 3500, 2900, 157),
(849.3182410000009, 8777, 527.0, 3500, 2900, 158),
(849.362472000008, 8778, 527.0, 3500, 2900, 159),
(849.4033630000049, 8779, 527.0, 3500, 2900, 160),
(849.4398830000137, 8780, 527.0, 3500, 2900, 161),
(849.4788230000122, 8781, 527.0, 3500, 2900, 162),
(849.5167480000091, 8782, 527.0, 3500, 2900, 163),
(849.5681630000036, 8783, 527.0, 3500, 2900, 164),
(849.6068950000044, 8784, 527.0, 3500, 2900, 165),
(849.6545069999993, 8785, 527.0, 3500, 2900, 166),
(849.7128400000074, 8786, 527.0, 3500, 2900, 167),
(849.7508360000065, 8787, 527.0, 3500, 2900, 168),
(849.7989200000011, 8788, 527.0, 3500, 2900, 169),
(849.8469140000088, 8789, 527.0, 3500, 2900, 170),
(849.8951860000088, 8790, 527.0, 3500, 2900, 171),
(849.942882000003, 8791, 527.0, 3500, 2900, 172),
(849.9925840000069, 8792, 527.0, 3500, 2900, 173),
(850.0349570000108, 8793, 527.0, 3500, 2900, 174),
(850.0854720000061, 8794, 527.0, 3500, 2900, 175),
(850.1298880000104, 8795, 527.0, 3500, 2900, 176),
(850.170094000001, 8796, 527.0, 3500, 2900, 177),
(850.2164450000128, 8797, 527.0, 3500, 2900, 178),
(850.2644480000017, 8798, 527.0, 3500, 2900, 179),
(850.3198600000032, 8799, 527.0, 3500, 2900, 180),
(850.3679850000044, 8800, 527.0, 3500, 2900, 181),
(850.4100490000128, 8801, 527.0, 3500, 2900, 182),
(850.4528890000074, 8802, 527.0, 3500, 2900, 183),
(850.4981860000116, 8803, 527.0, 3500, 2900, 184),
(850.5504210000072, 8804, 527.0, 3500, 2900, 185),
(850.5924030000024, 8805, 527.0, 3500, 2900, 186),
(850.6398260000133, 8806, 527.0, 3500, 2900, 187),
(850.6840120000124, 8807, 527.0, 3500, 2900, 188),
(850.7276280000078, 8808, 527.0, 3500, 2900, 189),
(850.7781190000096, 8809, 527.0, 3500, 2900, 190),
(850.8248240000103, 8810, 527.0, 3500, 2900, 191),
(850.8699860000052, 8811, 527.0, 3500, 2900, 192),
(850.9325970000064, 8812, 527.0, 3500, 2900, 193),
(850.9758250000014, 8813, 527.0, 3500, 2900, 194),
(851.0165899999993, 8814, 527.0, 3500, 2900, 195),
(851.0809480000025, 8815, 527.0, 3500, 2900, 196),
(851.1246260000044, 8816, 527.0, 3500, 2900, 197),
(851.1685320000106, 8817, 527.0, 3500, 2900, 198),
(851.2105270000029, 8818, 527.0, 3500, 2900, 199),
(851.2568230000034, 8819, 527.0, 3500, 2900, 200),
(851.2985970000009, 8820, 527.0, 3500, 2900, 41),
(851.3370990000112, 8821, 527.0, 3500, 2900, 42),
(851.3768170000112, 8822, 527.0, 3500, 2900, 43),
(851.4250040000043, 8823, 527.0, 3500, 2900, 44),
(851.466843000002, 8824, 527.0, 3500, 2900, 45),
(851.5195559999993, 8825, 527.0, 3500, 2900, 46),
(851.5728650000092, 8826, 527.0, 3500, 2900, 47),
(851.6203150000074, 8827, 527.0, 3500, 2900, 48),
(851.6667580000067, 8828, 527.0, 3500, 2900, 49),
(851.7155469999998, 8829, 527.0, 3500, 2900, 50),
(851.7741460000107, 8830, 527.0, 3500, 2900, 51),
(851.8224400000036, 8831, 527.0, 3500, 2900, 52),
(851.8675820000062, 8832, 527.0, 3500, 2900, 53),
(851.9158350000071, 8833, 527.0, 3500, 2900, 54),
(851.9617160000053, 8834, 527.0, 3500, 2900, 55),
(852.0075420000067, 8835, 527.0, 3500, 2900, 56),
(852.0530670000007, 8836, 527.0, 3500, 2900, 57),
(852.0944030000101, 8837, 527.0, 3500, 2900, 58),
(852.1398180000106, 8838, 527.0, 3500, 2900, 59),
(852.1937050000124, 8839, 527.0, 3500, 2900, 60),
(852.2471360000054, 8840, 527.0, 3500, 2900, 61),
(852.2968110000074, 8841, 527.0, 3500, 2900, 62),
(852.3543400000053, 8842, 527.0, 3500, 2900, 63),
(852.405666000006, 8843, 527.0, 3500, 2900, 64),
(852.4754100000137, 8844, 527.0, 3500, 2900, 65),
(852.5294460000005, 8845, 527.0, 3500, 2900, 66),
(852.5762910000049, 8846, 527.0, 3500, 2900, 67),
(852.6217030000116, 8847, 527.0, 3500, 2900, 68),
(852.6807480000134, 8848, 527.0, 3500, 2900, 69),
(852.7293869999994, 8849, 527.0, 3500, 2900, 70),
(852.7701260000031, 8850, 527.0, 3500, 2900, 71),
(852.8162130000128, 8851, 527.0, 3500, 2900, 72),
(852.8568170000071, 8852, 527.0, 3500, 2900, 73),
(852.9018790000118, 8853, 527.0, 3500, 2900, 74),
(852.9517130000022, 8854, 527.0, 3500, 2900, 75),
(853.0002060000115, 8855, 527.0, 3500, 2900, 76),
(853.043497000006, 8856, 527.0, 3500, 2900, 77),
(853.097391000003, 8857, 527.0, 3500, 2900, 78),
(853.1371020000079, 8858, 527.0, 3500, 2900, 79),
(853.1813430000038, 8859, 527.0, 3500, 2900, 80),
(853.23556500001, 8860, 527.0, 3500, 2900, 81),
(853.2750680000026, 8861, 527.0, 3500, 2900, 82),
(853.3222470000037, 8862, 527.0, 3500, 2900, 83),
(853.364339000007, 8863, 527.0, 3500, 2900, 84),
(853.4060960000061, 8864, 527.0, 3500, 2900, 85),
(853.457705000008, 8865, 527.0, 3500, 2900, 86),
(853.504196000009, 8866, 527.0, 3500, 2900, 87),
(853.5526140000002, 8867, 527.0, 3500, 2900, 88),
(853.5968850000063, 8868, 527.0, 3500, 2900, 89),
(853.6388250000018, 8869, 527.0, 3500, 2900, 90),
(853.6804090000078, 8870, 527.0, 3500, 2900, 91),
(853.7239750000008, 8871, 527.0, 3500, 2900, 92),
(853.766724000001, 8872, 527.0, 3500, 2900, 93),
(853.8268890000036, 8873, 527.0, 3500, 2900, 94),
(853.872126000002, 8874, 527.0, 3500, 2900, 95),
(853.9154930000077, 8875, 527.0, 3500, 2900, 96),
(853.9718820000126, 8876, 527.0, 3500, 2900, 97),
(854.0156019999995, 8877, 527.0, 3500, 2900, 98),
(854.0591910000076, 8878, 527.0, 3500, 2900, 99),
(854.0967800000071, 8879, 527.0, 3500, 2900, 100),
(854.1399560000136, 8880, 527.0, 3500, 2900, 101),
(854.1789130000107, 8881, 527.0, 3500, 2900, 102),
(854.2239079999999, 8882, 527.0, 3500, 2900, 103),
(854.2602000000043, 8883, 527.0, 3500, 2900, 104),
(854.2997850000102, 8884, 527.0, 3500, 2900, 105),
(854.3412820000085, 8885, 527.0, 3500, 2900, 106),
(854.3830730000045, 8886, 527.0, 3500, 2900, 107),
(854.4191940000019, 8887, 527.0, 3500, 2900, 108),
(854.4626860000135, 8888, 527.0, 3500, 2900, 109),
(854.5011710000108, 8889, 527.0, 3500, 2900, 110),
(854.5404400000116, 8890, 527.0, 3500, 2900, 111),
(854.5818390000059, 8891, 527.0, 3500, 2900, 112),
(854.6212290000112, 8892, 527.0, 3500, 2900, 113),
(854.6581910000095, 8893, 527.0, 3500, 2900, 114),
(854.6943490000122, 8894, 527.0, 3500, 2900, 115),
(854.7347920000029, 8895, 527.0, 3500, 2900, 116),
(854.7740730000078, 8896, 527.0, 3500, 2900, 117),
(854.8182570000063, 8897, 527.0, 3500, 2900, 118),
(854.859604000012, 8898, 527.0, 3500, 2900, 119),
(854.9005560000078, 8899, 527.0, 3500, 2900, 120),
(854.9547870000097, 8900, 527.0, 3500, 2900, 121),
(854.9998210000049, 8901, 527.0, 3500, 2900, 122),
(855.040605000002, 8902, 527.0, 3500, 2900, 123),
(855.0874930000136, 8903, 527.0, 3500, 2900, 124),
(855.1297890000133, 8904, 527.0, 3500, 2900, 125),
(855.1715570000088, 8905, 527.0, 3500, 2900, 126),
(855.2158440000057, 8906, 527.0, 3500, 2900, 127),
(855.2579560000013, 8907, 527.0, 3500, 2900, 128),
(855.2979940000077, 8908, 527.0, 3500, 2900, 129),
(855.3471580000041, 8909, 527.0, 3500, 2900, 130),
(855.387075000006, 8910, 527.0, 3500, 2900, 131),
(855.4366399999999, 8911, 527.0, 3500, 2900, 132),
(855.4808400000038, 8912, 527.0, 3500, 2900, 133),
(855.5170190000063, 8913, 527.0, 3500, 2900, 134),
(855.5528450000129, 8914, 527.0, 3500, 2900, 135),
(855.5942340000038, 8915, 527.0, 3500, 2900, 136),
(855.6367930000124, 8916, 527.0, 3500, 2900, 137),
(855.6822990000073, 8917, 527.0, 3500, 2900, 138),
(855.7242939999996, 8918, 527.0, 3500, 2900, 139),
(855.761262, 8919, 527.0, 3500, 2900, 140),
(855.7994210000033, 8920, 527.0, 3500, 2900, 141),
(855.8395600000076, 8921, 527.0, 3500, 2900, 142),
(855.8901680000126, 8922, 527.0, 3500, 2900, 143),
(855.9364300000016, 8923, 527.0, 3500, 2900, 144),
(855.9857680000132, 8924, 527.0, 3500, 2900, 145),
(856.0285280000098, 8925, 527.0, 3500, 2900, 146),
(856.0708630000008, 8926, 527.0, 3500, 2900, 147),
(856.1152970000112, 8927, 527.0, 3500, 2900, 148),
(856.1562830000039, 8928, 527.0, 3500, 2900, 149),
(856.1998590000003, 8929, 527.0, 3500, 2900, 150),
(856.2435340000084, 8930, 527.0, 3500, 2900, 151),
(856.2851960000116, 8931, 527.0, 3500, 2900, 152),
(856.3318350000045, 8932, 527.0, 3500, 2900, 153),
(856.373259, 8933, 527.0, 3500, 2900, 154),
(856.412639000002, 8934, 527.0, 3500, 2900, 155),
(856.4491890000063, 8935, 527.0, 3500, 2900, 156),
(856.4855110000062, 8936, 527.0, 3500, 2900, 157),
(856.5221280000114, 8937, 527.0, 3500, 2900, 158),
(856.568231000012, 8938, 527.0, 3500, 2900, 159),
(856.6100280000101, 8939, 527.0, 3500, 2900, 160),
(856.6457560000126, 8940, 527.0, 3500, 2900, 161),
(856.6826570000121, 8941, 527.0, 3500, 2900, 162),
(856.7200700000103, 8942, 527.0, 3500, 2900, 163),
(856.7706490000128, 8943, 527.0, 3500, 2900, 164),
(856.8218880000059, 8944, 527.0, 3500, 2900, 165),
(856.862559000001, 8945, 527.0, 3500, 2900, 166),
(856.9028050000052, 8946, 527.0, 3500, 2900, 167),
(856.9426090000052, 8947, 527.0, 3500, 2900, 168),
(856.9842590000044, 8948, 527.0, 3500, 2900, 169),
(857.0255890000117, 8949, 527.0, 3500, 2900, 170),
(857.066107000006, 8950, 527.0, 3500, 2900, 171),
(857.1126690000092, 8951, 527.0, 3500, 2900, 172),
(857.1530060000077, 8952, 527.0, 3500, 2900, 173),
(857.1915840000001, 8953, 527.0, 3500, 2900, 174),
(857.2297290000133, 8954, 527.0, 3500, 2900, 175),
(857.2727510000113, 8955, 527.0, 3500, 2900, 176),
(857.3151450000005, 8956, 527.0, 3500, 2900, 177),
(857.3524420000031, 8957, 527.0, 3500, 2900, 178),
(857.3888110000116, 8958, 527.0, 3500, 2900, 179),
(857.424938000011, 8959, 527.0, 3500, 2900, 180),
(857.4608060000028, 8960, 527.0, 3500, 2900, 181),
(857.4969930000079, 8961, 527.0, 3500, 2900, 182),
(857.5346720000089, 8962, 527.0, 3500, 2900, 183),
(857.5759580000013, 8963, 527.0, 3500, 2900, 184),
(857.6169590000063, 8964, 527.0, 3500, 2900, 185),
(857.6615550000133, 8965, 527.0, 3500, 2900, 186),
(857.7031050000078, 8966, 527.0, 3500, 2900, 187),
(857.7461280000134, 8967, 527.0, 3500, 2900, 188),
(857.7901020000136, 8968, 527.0, 3500, 2900, 189),
(857.8271960000129, 8969, 527.0, 3500, 2900, 190),
(857.8797240000131, 8970, 527.0, 3500, 2900, 191),
(857.9177430000127, 8971, 527.0, 3500, 2900, 192),
(857.9576240000024, 8972, 527.0, 3500, 2900, 193),
(858.0024600000033, 8973, 527.0, 3500, 2900, 194),
(858.0430530000012, 8974, 527.0, 3500, 2900, 195),
(858.08402200001, 8975, 527.0, 3500, 2900, 196),
(858.1351750000031, 8976, 527.0, 3500, 2900, 197),
(858.1754340000043, 8977, 527.0, 3500, 2900, 198),
(858.2206060000026, 8978, 527.0, 3500, 2900, 199),
(858.2682239999995, 8979, 527.0, 3500, 2900, 200),
(858.3227890000126, 8980, 527.0, 3500, 2900, 41),
(858.3676689999993, 8981, 527.0, 3500, 2900, 42),
(858.4124440000014, 8982, 527.0, 3500, 2900, 43),
(858.4501560000062, 8983, 527.0, 3500, 2900, 44),
(858.4873970000044, 8984, 527.0, 3500, 2900, 45),
(858.5244890000031, 8985, 527.0, 3500, 2900, 46),
(858.5683250000002, 8986, 527.0, 3500, 2900, 47),
(858.6119610000023, 8987, 527.0, 3500, 2900, 48),
(858.6544500000018, 8988, 527.0, 3500, 2900, 49),
(858.699707000007, 8989, 527.0, 3500, 2900, 50),
(858.7411410000059, 8990, 527.0, 3500, 2900, 51),
(858.7865950000123, 8991, 527.0, 3500, 2900, 52),
(858.8331330000074, 8992, 527.0, 3500, 2900, 53),
(858.8762870000064, 8993, 527.0, 3500, 2900, 54),
(858.9366870000085, 8994, 527.0, 3500, 2900, 55),
(858.9978499999997, 8995, 527.0, 3500, 2900, 56),
(859.0417379999999, 8996, 527.0, 3500, 2900, 57),
(859.0876070000086, 8997, 527.0, 3500, 2900, 58),
(859.140458000009, 8998, 527.0, 3500, 2900, 59),
(859.1936350000033, 8999, 527.0, 3500, 2900, 60),
(859.2377160000033, 9000, 527.0, 3500, 2900, 61),
(859.2808619999996, 9001, 527.0, 3500, 2900, 62),
(859.3168609999993, 9002, 527.0, 3500, 2900, 63),
(859.3540480000083, 9003, 527.0, 3500, 2900, 64),
(859.3913420000026, 9004, 527.0, 3500, 2900, 65),
(859.4425760000013, 9005, 527.0, 3500, 2900, 66),
(859.4985350000061, 9006, 527.0, 3500, 2900, 67),
(859.5469180000073, 9007, 527.0, 3500, 2900, 68),
(859.5969110000005, 9008, 527.0, 3500, 2900, 69),
(859.6436680000043, 9009, 527.0, 3500, 2900, 70),
(859.6851820000011, 9010, 527.0, 3500, 2900, 71),
(859.7254220000032, 9011, 527.0, 3500, 2900, 72),
(859.7696080000023, 9012, 527.0, 3500, 2900, 73),
(859.8244080000004, 9013, 527.0, 3500, 2900, 74),
(859.8658410000062, 9014, 527.0, 3500, 2900, 75),
(859.9014710000047, 9015, 527.0, 3500, 2900, 76),
(859.9621810000099, 9016, 527.0, 3500, 2900, 77),
(860.0061930000084, 9017, 527.0, 3500, 2900, 78),
(860.0571130000026, 9018, 527.0, 3500, 2900, 79),
(860.0993359999993, 9019, 527.0, 3500, 2900, 80),
(860.1403160000045, 9020, 527.0, 3500, 2900, 81),
(860.1794400000072, 9021, 527.0, 3500, 2900, 82),
(860.2277580000082, 9022, 527.0, 3500, 2900, 83),
(860.2627270000085, 9023, 527.0, 3500, 2900, 84),
(860.300356000007, 9024, 527.0, 3500, 2900, 85),
(860.3364770000044, 9025, 527.0, 3500, 2900, 86),
(860.3775910000113, 9026, 527.0, 3500, 2900, 87),
(860.4262900000031, 9027, 527.0, 3500, 2900, 88),
(860.4837170000101, 9028, 527.0, 3500, 2900, 89),
(860.540227000005, 9029, 527.0, 3500, 2900, 90),
(860.5913570000121, 9030, 527.0, 3500, 2900, 91),
(860.6551450000115, 9031, 527.0, 3500, 2900, 92),
(860.7061560000002, 9032, 527.0, 3500, 2900, 93),
(860.7508450000023, 9033, 527.0, 3500, 2900, 94),
(860.7903690000094, 9034, 527.0, 3500, 2900, 95),
(860.8317240000033, 9035, 527.0, 3500, 2900, 96),
(860.8731870000047, 9036, 527.0, 3500, 2900, 97),
(860.9115700000111, 9037, 527.0, 3500, 2900, 98),
(860.9504050000105, 9038, 527.0, 3500, 2900, 99),
(860.986791000003, 9039, 527.0, 3500, 2900, 100),
(861.0278390000021, 9040, 527.0, 3500, 2900, 101),
(861.0684190000029, 9041, 527.0, 3500, 2900, 102),
(861.1106590000127, 9042, 527.0, 3500, 2900, 103),
(861.1704250000039, 9043, 527.0, 3500, 2900, 104),
(861.2218680000078, 9044, 527.0, 3500, 2900, 105),
(861.2637880000111, 9045, 527.0, 3500, 2900, 106),
(861.3079390000057, 9046, 527.0, 3500, 2900, 107),
(861.3478560000076, 9047, 527.0, 3500, 2900, 108),
(861.3870030000107, 9048, 527.0, 3500, 2900, 109),
(861.4299940000055, 9049, 527.0, 3500, 2900, 110),
(861.4744280000014, 9050, 527.0, 3500, 2900, 111),
