(3401.1889590000064, 25261, 527.0, 3500, 2600, 289),
(3401.2310399999988, 25262, 527.0, 3500, 2600, 290),
(3401.272183000008, 25263, 527.0, 3500, 2600, 291),
(3401.3164249999973, 25264, 527.0, 3500, 2600, 292),
(3401.3574200000003, 25265, 527.0, 3500, 2600, 293),
(3401.3992260000086, 25266, 527.0, 3500, 2600, 294),
(3401.4413020000065, 25267, 527.0, 3500, 2600, 295),
(3401.483168000006, 25268, 527.0, 3500, 2600, 296),
(3401.526444000003, 25269, 527.0, 3500, 2600, 297),
(3401.56942900001, 25270, 527.0, 3500, 2600, 298),
(3401.6139729999995, 25271, 527.0, 3500, 2600, 299),
(3401.658607000005, 25272, 527.0, 3500, 2600, 300),
(3401.7015050000045, 25273, 527.0, 3500, 2600, 301),
(3401.745875000008, 25274, 527.0, 3500, 2600, 302),
(3401.789413999999, 25275, 527.0, 3500, 2600, 303),
(3401.831023999999, 25276, 527.0, 3500, 2600, 304),
(3401.8742070000008, 25277, 527.0, 3500, 2600, 305),
(3401.915246000004, 25278, 527.0, 3500, 2600, 306),
(3401.959661000001, 25279, 527.0, 3500, 2600, 307),
(3402.004602000001, 25280, 527.0, 3500, 2600, 308),
(3402.0505940000003, 25281, 527.0, 3500, 2600, 309),
(3402.0955400000094, 25282, 527.0, 3500, 2600, 310),
(3402.138889000009, 25283, 527.0, 3500, 2600, 311),
(3402.178623, 25284, 527.0, 3500, 2600, 312),
(3402.2197910000104, 25285, 527.0, 3500, 2600, 313),
(3402.258962000007, 25286, 527.0, 3500, 2600, 314),
(3402.299217000007, 25287, 527.0, 3500, 2600, 315),
(3402.336467000001, 25288, 527.0, 3500, 2600, 316),
(3402.376249000008, 25289, 527.0, 3500, 2600, 317),
(3402.4188330000034, 25290, 527.0, 3500, 2600, 318),
(3402.460917000004, 25291, 527.0, 3500, 2600, 319),
(3402.505925000005, 25292, 527.0, 3500, 2600, 320),
(3402.5484359999973, 25293, 527.0, 3500, 2600, 321),
(3402.595490000007, 25294, 527.0, 3500, 2600, 322),
(3402.6389000000054, 25295, 527.0, 3500, 2600, 323),
(3402.6846550000046, 25296, 527.0, 3500, 2600, 324),
(3402.733634000004, 25297, 527.0, 3500, 2600, 325),
(3402.778449999998, 25298, 527.0, 3500, 2600, 326),
(3402.820457000009, 25299, 527.0, 3500, 2600, 327),
(3402.8616679999977, 25300, 527.0, 3500, 2600, 328),
(3402.902673999997, 25301, 527.0, 3500, 2600, 329),
(3402.948237999997, 25302, 527.0, 3500, 2600, 330),
(3402.990503000008, 25303, 527.0, 3500, 2600, 331),
(3403.0315640000044, 25304, 527.0, 3500, 2600, 332),
(3403.076190000007, 25305, 527.0, 3500, 2600, 333),
(3403.1179910000064, 25306, 527.0, 3500, 2600, 334),
(3403.160618000009, 25307, 527.0, 3500, 2600, 335),
(3403.2055910000054, 25308, 527.0, 3500, 2600, 336),
(3403.2483520000096, 25309, 527.0, 3500, 2600, 337),
(3403.2910330000013, 25310, 527.0, 3500, 2600, 338),
(3403.3376160000043, 25311, 527.0, 3500, 2600, 339),
(3403.384254999997, 25312, 527.0, 3500, 2600, 340),
(3403.425099, 25313, 527.0, 3500, 2600, 341),
(3403.4691049999965, 25314, 527.0, 3500, 2600, 342),
(3403.5152550000057, 25315, 527.0, 3500, 2600, 343),
(3403.55659800001, 25316, 527.0, 3500, 2600, 344),
(3403.5995970000076, 25317, 527.0, 3500, 2600, 345),
(3403.6396999999997, 25318, 527.0, 3500, 2600, 346),
(3403.6812500000087, 25319, 527.0, 3500, 2600, 347),
(3403.732360000009, 25320, 527.0, 3500, 2600, 348),
(3403.7736830000067, 25321, 527.0, 3500, 2600, 349),
(3403.814897000004, 25322, 527.0, 3500, 2600, 350),
(3403.8590340000083, 25323, 527.0, 3500, 2600, 351),
(3403.8972820000054, 25324, 527.0, 3500, 2600, 352),
(3403.9372370000056, 25325, 527.0, 3500, 2600, 353),
(3403.9857889999985, 25326, 527.0, 3500, 2600, 354),
(3404.0265530000033, 25327, 527.0, 3500, 2600, 355),
(3404.0721480000066, 25328, 527.0, 3500, 2600, 356),
(3404.1137660000095, 25329, 527.0, 3500, 2600, 357),
(3404.153422000003, 25330, 527.0, 3500, 2600, 358),
(3404.1936330000026, 25331, 527.0, 3500, 2600, 359),
(3404.2401170000085, 25332, 527.0, 3500, 2600, 360),
(3404.2812580000027, 25333, 527.0, 3500, 2600, 361),
(3404.3258579999965, 25334, 527.0, 3500, 2600, 362),
(3404.370080000008, 25335, 527.0, 3500, 2600, 363),
(3404.4129790000006, 25336, 527.0, 3500, 2600, 364),
(3404.456732000006, 25337, 527.0, 3500, 2600, 365),
(3404.4997779999976, 25338, 527.0, 3500, 2600, 366),
(3404.5434000000096, 25339, 527.0, 3500, 2600, 367),
(3404.589659999998, 25340, 527.0, 3500, 2600, 368),
(3404.6330520000047, 25341, 527.0, 3500, 2600, 369),
(3404.678331000003, 25342, 527.0, 3500, 2600, 370),
(3404.7257850000024, 25343, 527.0, 3500, 2600, 371),
(3404.7737840000045, 25344, 527.0, 3500, 2600, 372),
(3404.820485999997, 25345, 527.0, 3500, 2600, 373),
(3404.865745000003, 25346, 527.0, 3500, 2600, 374),
(3404.9129200000025, 25347, 527.0, 3500, 2600, 375),
(3404.958534999998, 25348, 527.0, 3500, 2600, 376),
(3405.002032999997, 25349, 527.0, 3500, 2600, 377),
(3405.0497900000046, 25350, 527.0, 3500, 2600, 378),
(3405.0961430000025, 25351, 527.0, 3500, 2600, 379),
(3405.1447659999976, 25352, 527.0, 3500, 2600, 380),
(3405.1903680000105, 25353, 527.0, 3500, 2600, 381),
(3405.2342250000074, 25354, 527.0, 3500, 2600, 382),
(3405.2758440000034, 25355, 527.0, 3500, 2600, 383),
(3405.3236310000066, 25356, 527.0, 3500, 2600, 384),
(3405.3676780000096, 25357, 527.0, 3500, 2600, 385),
(3405.4083300000057, 25358, 527.0, 3500, 2600, 386),
(3405.4473260000086, 25359, 527.0, 3500, 2600, 387),
(3405.487896999999, 25360, 527.0, 3500, 2600, 388),
(3405.531295000008, 25361, 527.0, 3500, 2600, 389),
(3405.5725990000064, 25362, 527.0, 3500, 2600, 390),
(3405.6124290000007, 25363, 527.0, 3500, 2600, 391),
(3405.649707999997, 25364, 527.0, 3500, 2600, 392),
(3405.689597000004, 25365, 527.0, 3500, 2600, 393),
(3405.7322120000026, 25366, 527.0, 3500, 2600, 394),
(3405.7718719999975, 25367, 527.0, 3500, 2600, 395),
(3405.813630000004, 25368, 527.0, 3500, 2600, 396),
(3405.854951000001, 25369, 527.0, 3500, 2600, 397),
(3405.896234, 25370, 527.0, 3500, 2600, 398),
(3405.9373970000015, 25371, 527.0, 3500, 2600, 399),
(3405.9769620000006, 25372, 527.0, 3500, 2600, 400),
(3406.0175600000075, 25373, 527.0, 3500, 2600, 401),
(3406.0601450000104, 25374, 527.0, 3500, 2600, 402),
(3406.1024850000103, 25375, 527.0, 3500, 2600, 403),
(3406.1410529999994, 25376, 527.0, 3500, 2600, 404),
(3406.1797240000014, 25377, 527.0, 3500, 2600, 405),
(3406.2274640000105, 25378, 527.0, 3500, 2600, 406),
(3406.2769240000052, 25379, 527.0, 3500, 2600, 407),
(3406.318636000011, 25380, 527.0, 3500, 2600, 408),
(3406.3572649999987, 25381, 527.0, 3500, 2600, 409),
(3406.394186000005, 25382, 527.0, 3500, 2600, 410),
(3406.4310870000045, 25383, 527.0, 3500, 2600, 411),
(3406.4719299999997, 25384, 527.0, 3500, 2600, 412),
(3406.512182999999, 25385, 527.0, 3500, 2600, 413),
(3406.554956000007, 25386, 527.0, 3500, 2600, 414),
(3406.596451000005, 25387, 527.0, 3500, 2600, 415),
(3406.645225, 25388, 527.0, 3500, 2600, 416),
(3406.6944769999973, 25389, 527.0, 3500, 2600, 417),
(3406.7403829999967, 25390, 527.0, 3500, 2600, 418),
(3406.7836880000104, 25391, 527.0, 3500, 2600, 419),
(3406.827338000003, 25392, 527.0, 3500, 2600, 420),
(3406.874861999997, 25393, 527.0, 3500, 2600, 421),
(3406.9205460000085, 25394, 527.0, 3500, 2600, 422),
(3406.967982000002, 25395, 527.0, 3500, 2600, 423),
(3407.0183360000083, 25396, 527.0, 3500, 2600, 424),
(3407.0646870000055, 25397, 527.0, 3500, 2600, 425),
(3407.109580000004, 25398, 527.0, 3500, 2600, 426),
(3407.1563279999973, 25399, 527.0, 3500, 2600, 427),
(3407.201960999999, 25400, 527.0, 3500, 2600, 428),
(3407.2442379999993, 25401, 527.0, 3500, 2600, 429),
(3407.2905969999993, 25402, 527.0, 3500, 2600, 430),
(3407.334123000008, 25403, 527.0, 3500, 2600, 431),
(3407.3791090000013, 25404, 527.0, 3500, 2600, 432),
(3407.4244640000106, 25405, 527.0, 3500, 2600, 433),
(3407.470201999997, 25406, 527.0, 3500, 2600, 434),
(3407.5154449999973, 25407, 527.0, 3500, 2600, 435),
(3407.5631980000035, 25408, 527.0, 3500, 2600, 436),
(3407.608177000002, 25409, 527.0, 3500, 2600, 437),
(3407.65112200001, 25410, 527.0, 3500, 2600, 438),
(3407.6949440000026, 25411, 527.0, 3500, 2600, 439),
(3407.736686999997, 25412, 527.0, 3500, 2600, 440),
(3407.7746500000067, 25413, 527.0, 3500, 2600, 441),
(3407.8114110000024, 25414, 527.0, 3500, 2600, 442),
(3407.8485910000018, 25415, 527.0, 3500, 2600, 443),
(3407.8881450000044, 25416, 527.0, 3500, 2600, 444),
(3407.9288159999996, 25417, 527.0, 3500, 2600, 445),
(3407.9708700000047, 25418, 527.0, 3500, 2600, 446),
(3408.013242000001, 25419, 527.0, 3500, 2600, 447),
(3408.0539530000096, 25420, 527.0, 3500, 2600, 448),
(3408.097290000005, 25421, 527.0, 3500, 2600, 449),
(3408.13902100001, 25422, 527.0, 3500, 2600, 450),
(3408.1814460000023, 25423, 527.0, 3500, 2600, 451),
(3408.2229450000013, 25424, 527.0, 3500, 2600, 452),
(3408.262870999999, 25425, 527.0, 3500, 2600, 453),
(3408.3010330000106, 25426, 527.0, 3500, 2600, 454),
(3408.3400330000004, 25427, 527.0, 3500, 2600, 455),
(3408.3782280000014, 25428, 527.0, 3500, 2600, 456),
(3408.4184899999964, 25429, 527.0, 3500, 2600, 457),
(3408.458522000001, 25430, 527.0, 3500, 2600, 458),
(3408.501457999999, 25431, 527.0, 3500, 2600, 459),
(3408.548630000005, 25432, 527.0, 3500, 2600, 460),
(3408.5894100000005, 25433, 527.0, 3500, 2600, 461),
(3408.6324310000055, 25434, 527.0, 3500, 2600, 462),
(3408.6726049999997, 25435, 527.0, 3500, 2600, 463),
(3408.71686700001, 25436, 527.0, 3500, 2600, 464),
(3408.7636700000003, 25437, 527.0, 3500, 2600, 465),
(3408.810366999998, 25438, 527.0, 3500, 2600, 466),
(3408.8544209999964, 25439, 527.0, 3500, 2600, 467),
(3408.8948380000074, 25440, 527.0, 3500, 2600, 468),
(3408.9383020000096, 25441, 527.0, 3500, 2600, 469),
(3408.9813320000103, 25442, 527.0, 3500, 2600, 470),
(3409.0240170000034, 25443, 527.0, 3500, 2600, 471),
(3409.067765, 25444, 527.0, 3500, 2600, 472),
(3409.1095910000004, 25445, 527.0, 3500, 2600, 473),
(3409.1565850000043, 25446, 527.0, 3500, 2600, 474),
(3409.1946400000015, 25447, 527.0, 3500, 2600, 475),
(3409.2317970000004, 25448, 527.0, 3500, 2600, 476),
(3409.272814000011, 25449, 527.0, 3500, 2600, 477),
(3409.3162500000035, 25450, 527.0, 3500, 2600, 478),
(3409.362242000003, 25451, 527.0, 3500, 2600, 479),
(3409.407382000005, 25452, 527.0, 3500, 2600, 480),
(3409.4493710000097, 25453, 527.0, 3500, 2600, 481),
(3409.494504000002, 25454, 527.0, 3500, 2600, 482),
(3409.5414560000063, 25455, 527.0, 3500, 2600, 483),
(3409.5820349999995, 25456, 527.0, 3500, 2600, 484),
(3409.6224809999985, 25457, 527.0, 3500, 2600, 485),
(3409.6608629999973, 25458, 527.0, 3500, 2600, 486),
(3409.7052289999992, 25459, 527.0, 3500, 2600, 487),
(3409.7469839999976, 25460, 527.0, 3500, 2600, 488),
(3409.794483000005, 25461, 527.0, 3500, 2600, 489),
(3409.836838000003, 25462, 527.0, 3500, 2600, 490),
(3409.88397000001, 25463, 527.0, 3500, 2600, 491),
(3409.9298879999988, 25464, 527.0, 3500, 2600, 492),
(3409.9758430000074, 25465, 527.0, 3500, 2600, 493),
(3410.024356000009, 25466, 527.0, 3500, 2600, 494),
(3410.0690650000033, 25467, 527.0, 3500, 2600, 495),
(3410.111109999998, 25468, 527.0, 3500, 2600, 496),
(3410.1470760000084, 25469, 527.0, 3500, 2600, 497),
(3410.183361000003, 25470, 527.0, 3500, 2600, 498),
(3410.223158000008, 25471, 527.0, 3500, 2600, 499),
(3410.264605999997, 25472, 527.0, 3500, 2600, 500),
(3410.306659000009, 25473, 527.0, 3500, 2600, 501),
(3410.3536220000096, 25474, 527.0, 3500, 2600, 502),
(3410.3902690000104, 25475, 527.0, 3500, 2600, 503),
(3410.4277290000027, 25476, 527.0, 3500, 2600, 504),
(3410.467239999998, 25477, 527.0, 3500, 2600, 505),
(3410.5076490000065, 25478, 527.0, 3500, 2600, 506),
(3410.5478319999966, 25479, 527.0, 3500, 2600, 507),
(3410.589441999997, 25480, 527.0, 3500, 2600, 508),
(3410.6307480000105, 25481, 527.0, 3500, 2600, 509),
(3410.6727170000086, 25482, 527.0, 3500, 2600, 510),
(3410.714239000008, 25483, 527.0, 3500, 2600, 511),
(3410.7531140000065, 25484, 527.0, 3500, 2600, 512),
(3410.793135, 25485, 527.0, 3500, 2600, 513),
(3410.836196999997, 25486, 527.0, 3500, 2600, 514),
(3410.8846330000088, 25487, 527.0, 3500, 2600, 515),
(3410.92927600001, 25488, 527.25, 3500, 2600, 516),
(3410.972775000002, 25489, 528.0, 3500, 2600, 517),
(3411.0125810000027, 25490, 528.25, 3500, 2600, 518),
(3411.0566510000062, 25491, 529.0, 3500, 2600, 519),
(3411.0997449999995, 25492, 529.25, 3500, 2600, 520),
(3411.142304000008, 25493, 530.0, 3500, 2600, 521),
(3411.184261000002, 25494, 530.25, 3500, 2600, 522),
(3411.2270410000056, 25495, 531.0, 3500, 2600, 523),
(3411.268022999997, 25496, 531.25, 3500, 2600, 524),
(3411.3139450000017, 25497, 532.0, 3500, 2600, 525),
(3411.3611780000065, 25498, 532.0, 3500, 2600, 526),
(3411.4066810000077, 25499, 532.0, 3500, 2600, 527),
(3411.449259000001, 25500, 532.0, 3500, 2600, 528),
(3411.4955279999995, 25501, 532.0, 3500, 2600, 529),
(3411.544353000005, 25502, 532.0, 3500, 2600, 530),
(3411.5900249999977, 25503, 532.0, 3500, 2600, 531),
(3411.632897000003, 25504, 532.0, 3500, 2600, 532),
(3411.676428000006, 25505, 527.0, 3500, 2700, 1),
(3411.728461999999, 25506, 527.0, 3500, 2700, 2),
(3411.7839139999996, 25507, 527.0, 3500, 2700, 3),
(3411.852037000004, 25508, 527.0, 3500, 2700, 4),
(3411.910023999997, 25509, 527.0, 3500, 2700, 5),
(3411.9547560000065, 25510, 527.0, 3500, 2700, 6),
(3412.0030280000065, 25511, 527.0, 3500, 2700, 7),
(3412.0558080000046, 25512, 527.0, 3500, 2700, 8),
(3412.1093640000036, 25513, 527.0, 3500, 2700, 9),
(3412.156587000005, 25514, 527.0, 3500, 2700, 10),
(3412.2034510000085, 25515, 527.0, 3500, 2700, 11),
(3412.249391999998, 25516, 527.0, 3500, 2700, 12),
(3412.2945330000075, 25517, 527.0, 3500, 2700, 13),
(3412.341385000007, 25518, 527.0, 3500, 2700, 14),
(3412.387122, 25519, 527.0, 3500, 2700, 15),
(3412.4319030000042, 25520, 527.0, 3500, 2700, 16),
(3412.476941000001, 25521, 527.0, 3500, 2700, 17),
(3412.5241430000024, 25522, 527.0, 3500, 2700, 18),
(3412.5631050000084, 25523, 527.0, 3500, 2700, 19),
(3412.60704100001, 25524, 527.0, 3500, 2700, 20),
(3412.648781000011, 25525, 527.0, 3500, 2700, 21),
(3412.691675000009, 25526, 527.0, 3500, 2700, 22),
(3412.729065000007, 25527, 527.0, 3500, 2700, 23),
(3412.7685730000085, 25528, 527.0, 3500, 2700, 24),
(3412.807944, 25529, 527.0, 3500, 2700, 25),
(3412.8448190000054, 25530, 527.0, 3500, 2700, 26),
(3412.8836169999995, 25531, 527.0, 3500, 2700, 27),
(3412.926218000008, 25532, 527.0, 3500, 2700, 28),
(3412.9699840000103, 25533, 527.0, 3500, 2700, 29),
(3413.0108140000084, 25534, 527.0, 3500, 2700, 30),
(3413.051256999999, 25535, 527.0, 3500, 2700, 31),
(3413.0951300000015, 25536, 527.0, 3500, 2700, 32),
(3413.1377280000015, 25537, 527.0, 3500, 2700, 33),
(3413.179170000003, 25538, 527.0, 3500, 2700, 34),
(3413.222523999997, 25539, 527.0, 3500, 2700, 35),
(3413.2614820000017, 25540, 527.0, 3500, 2700, 36),
(3413.305898999999, 25541, 527.0, 3500, 2700, 37),
(3413.3471290000016, 25542, 527.0, 3500, 2700, 38),
(3413.3898980000085, 25543, 527.0, 3500, 2700, 39),
(3413.4296770000074, 25544, 527.0, 3500, 2700, 40),
(3413.4697580000065, 25545, 527.0, 3500, 2700, 41),
(3413.5154570000013, 25546, 527.0, 3500, 2700, 42),
(3413.55739300001, 25547, 527.0, 3500, 2700, 43),
(3413.5981570000004, 25548, 527.0, 3500, 2700, 44),
(3413.6401069999993, 25549, 527.0, 3500, 2700, 45),
(3413.6803630000068, 25550, 527.0, 3500, 2700, 46),
(3413.7221290000016, 25551, 527.0, 3500, 2700, 47),
(3413.7655460000096, 25552, 527.0, 3500, 2700, 48),
(3413.8063660000043, 25553, 527.0, 3500, 2700, 49),
(3413.849886000011, 25554, 527.0, 3500, 2700, 50),
(3413.9061720000027, 25555, 527.0, 3500, 2700, 51),
(3413.9472530000057, 25556, 527.0, 3500, 2700, 52),
(3413.9911370000045, 25557, 527.0, 3500, 2700, 53),
(3414.0376340000075, 25558, 527.0, 3500, 2700, 54),
(3414.0823789999995, 25559, 527.0, 3500, 2700, 55),
(3414.126900000003, 25560, 527.0, 3500, 2700, 56),
(3414.172080999997, 25561, 527.0, 3500, 2700, 57),
(3414.2150910000055, 25562, 527.0, 3500, 2700, 58),
(3414.2578940000094, 25563, 527.0, 3500, 2700, 59),
(3414.3015050000104, 25564, 527.0, 3500, 2700, 60),
(3414.3441770000063, 25565, 527.0, 3500, 2700, 61),
(3414.39286800001, 25566, 527.0, 3500, 2700, 62),
(3414.435614000002, 25567, 527.0, 3500, 2700, 63),
(3414.4781470000016, 25568, 527.0, 3500, 2700, 64),
(3414.5244590000075, 25569, 527.0, 3500, 2700, 65),
(3414.5655430000043, 25570, 527.0, 3500, 2700, 66),
(3414.6116330000077, 25571, 527.0, 3500, 2700, 67),
(3414.6576050000003, 25572, 527.0, 3500, 2700, 68),
(3414.69975900001, 25573, 527.0, 3500, 2700, 69),
(3414.747352999999, 25574, 527.0, 3500, 2700, 70),
(3414.792797000002, 25575, 527.0, 3500, 2700, 71),
(3414.8400709999987, 25576, 527.0, 3500, 2700, 72),
(3414.884143000003, 25577, 527.0, 3500, 2700, 73),
(3414.934116000004, 25578, 527.0, 3500, 2700, 74),
(3414.9888990000036, 25579, 527.0, 3500, 2700, 75),
(3415.0295350000088, 25580, 527.0, 3500, 2700, 76),
(3415.0708190000005, 25581, 527.0, 3500, 2700, 77),
(3415.110751, 25582, 527.0, 3500, 2700, 78),
(3415.150852999999, 25583, 527.0, 3500, 2700, 79),
(3415.1960210000107, 25584, 527.0, 3500, 2700, 80),
(3415.2412970000005, 25585, 527.0, 3500, 2700, 81),
(3415.2913490000064, 25586, 527.0, 3500, 2700, 82),
(3415.332089000003, 25587, 527.0, 3500, 2700, 83),
(3415.3840520000085, 25588, 527.0, 3500, 2700, 84),
(3415.4419250000064, 25589, 527.0, 3500, 2700, 85),
(3415.4866480000055, 25590, 527.0, 3500, 2700, 86),
(3415.5328819999995, 25591, 527.0, 3500, 2700, 87),
(3415.579979000002, 25592, 527.0, 3500, 2700, 88),
(3415.6238770000055, 25593, 527.0, 3500, 2700, 89),
(3415.6667180000077, 25594, 527.0, 3500, 2700, 90),
(3415.7083520000015, 25595, 527.0, 3500, 2700, 91),
(3415.7481410000037, 25596, 527.0, 3500, 2700, 92),
(3415.7913760000083, 25597, 527.0, 3500, 2700, 93),
(3415.8441190000012, 25598, 527.0, 3500, 2700, 94),
(3415.889762999999, 25599, 527.0, 3500, 2700, 95),
(3415.92846000001, 25600, 527.0, 3500, 2700, 96),
(3415.965578000003, 25601, 527.0, 3500, 2700, 97),
(3416.0039039999974, 25602, 527.0, 3500, 2700, 98),
(3416.0480919999973, 25603, 527.0, 3500, 2700, 99),
(3416.0918970000057, 25604, 527.0, 3500, 2700, 100),
(3416.1310400000075, 25605, 527.0, 3500, 2700, 101),
(3416.180575999999, 25606, 527.0, 3500, 2700, 102),
(3416.2201940000086, 25607, 527.0, 3500, 2700, 103),
(3416.27665900001, 25608, 527.0, 3500, 2700, 104),
(3416.3261400000047, 25609, 527.0, 3500, 2700, 105),
(3416.379130000001, 25610, 527.0, 3500, 2700, 106),
(3416.435666999998, 25611, 527.0, 3500, 2700, 107),
(3416.4724140000035, 25612, 527.0, 3500, 2700, 108),
(3416.5170990000042, 25613, 527.0, 3500, 2700, 109),
(3416.556469000003, 25614, 527.0, 3500, 2700, 110),
(3416.5971280000085, 25615, 527.0, 3500, 2700, 111),
(3416.636802000008, 25616, 527.0, 3500, 2700, 112),
(3416.677389000004, 25617, 527.0, 3500, 2700, 113),
(3416.7196320000076, 25618, 527.0, 3500, 2700, 114),
(3416.7632230000017, 25619, 527.0, 3500, 2700, 115),
(3416.804476000005, 25620, 527.0, 3500, 2700, 116),
(3416.8567449999973, 25621, 527.0, 3500, 2700, 117),
(3416.899297000011, 25622, 527.0, 3500, 2700, 118),
(3416.938544000004, 25623, 527.0, 3500, 2700, 119),
(3416.978543999998, 25624, 527.0, 3500, 2700, 120),
(3417.0301069999987, 25625, 527.0, 3500, 2700, 121),
(3417.071634000007, 25626, 527.0, 3500, 2700, 122),
(3417.111929000006, 25627, 527.0, 3500, 2700, 123),
(3417.15307700001, 25628, 527.0, 3500, 2700, 124),
(3417.197144000005, 25629, 527.0, 3500, 2700, 125),
(3417.238031000001, 25630, 527.0, 3500, 2700, 126),
(3417.2775510000065, 25631, 527.0, 3500, 2700, 127),
(3417.3224420000042, 25632, 527.0, 3500, 2700, 128),
(3417.363366000005, 25633, 527.0, 3500, 2700, 129),
(3417.40569900001, 25634, 527.0, 3500, 2700, 130),
(3417.4487139999983, 25635, 527.0, 3500, 2700, 131),
(3417.490751999998, 25636, 527.0, 3500, 2700, 132),
(3417.5350000000035, 25637, 527.0, 3500, 2700, 133),
(3417.5789150000055, 25638, 527.0, 3500, 2700, 134),
(3417.6243190000096, 25639, 527.0, 3500, 2700, 135),
(3417.6688760000106, 25640, 527.0, 3500, 2700, 136),
(3417.7142989999993, 25641, 527.0, 3500, 2700, 137),
(3417.75312400001, 25642, 527.0, 3500, 2700, 138),
(3417.799740000002, 25643, 527.0, 3500, 2700, 139),
(3417.8426590000017, 25644, 527.0, 3500, 2700, 140),
(3417.8898790000094, 25645, 527.0, 3500, 2700, 141),
(3417.9307340000087, 25646, 527.0, 3500, 2700, 142),
(3417.9750950000016, 25647, 527.0, 3500, 2700, 143),
(3418.0215679999965, 25648, 527.0, 3500, 2700, 144),
(3418.066338000004, 25649, 527.0, 3500, 2700, 145),
(3418.115822000007, 25650, 527.0, 3500, 2700, 146),
(3418.1615020000027, 25651, 527.0, 3500, 2700, 147),
(3418.2044319999986, 25652, 527.0, 3500, 2700, 148),
(3418.2479569999996, 25653, 527.0, 3500, 2700, 149),
(3418.2901760000095, 25654, 527.0, 3500, 2700, 150),
(3418.3374029999977, 25655, 527.0, 3500, 2700, 151),
(3418.385150000002, 25656, 527.0, 3500, 2700, 152),
(3418.4336029999977, 25657, 527.0, 3500, 2700, 153),
(3418.4820130000007, 25658, 527.0, 3500, 2700, 154),
(3418.5260890000063, 25659, 527.0, 3500, 2700, 155),
(3418.564876000004, 25660, 527.0, 3500, 2700, 156),
(3418.605580000003, 25661, 527.0, 3500, 2700, 157),
(3418.645776000005, 25662, 527.0, 3500, 2700, 158),
(3418.6842130000005, 25663, 527.0, 3500, 2700, 159),
(3418.7246069999965, 25664, 527.0, 3500, 2700, 160),
(3418.765398000003, 25665, 527.0, 3500, 2700, 161),
